HOURBEGINNING_TIME,JCPL
06-AUG-2020 12:00:00,$25.57
06-AUG-2020 11:00:00,$23.20
06-AUG-2020 10:00:00,$21.02
06-AUG-2020 09:00:00,$19.06
06-AUG-2020 08:00:00,$17.68
06-AUG-2020 07:00:00,$15.88
06-AUG-2020 06:00:00,$15.00
06-AUG-2020 05:00:00,$14.32
06-AUG-2020 04:00:00,$13.36
06-AUG-2020 03:00:00,$13.40
06-AUG-2020 02:00:00,$13.72
06-AUG-2020 01:00:00,$14.10
06-AUG-2020 00:00:00,$15.32
05-AUG-2020 23:00:00,$18.16
05-AUG-2020 22:00:00,$19.79
05-AUG-2020 21:00:00,$21.90
05-AUG-2020 20:00:00,$24.97
05-AUG-2020 19:00:00,$26.83
05-AUG-2020 18:00:00,$30.05
05-AUG-2020 17:00:00,$35.54
05-AUG-2020 16:00:00,$34.74
05-AUG-2020 15:00:00,$30.70
05-AUG-2020 14:00:00,$29.74
05-AUG-2020 13:00:00,$28.22
05-AUG-2020 12:00:00,$26.64
05-AUG-2020 11:00:00,$23.59
05-AUG-2020 10:00:00,$21.16
05-AUG-2020 09:00:00,$19.23
05-AUG-2020 08:00:00,$17.14
05-AUG-2020 07:00:00,$15.99
05-AUG-2020 06:00:00,$15.01
05-AUG-2020 05:00:00,$14.19
05-AUG-2020 04:00:00,$13.06
05-AUG-2020 03:00:00,$13.14
05-AUG-2020 02:00:00,$13.75
05-AUG-2020 01:00:00,$14.24
05-AUG-2020 00:00:00,$15.52
04-AUG-2020 23:00:00,$16.92
04-AUG-2020 22:00:00,$18.54
04-AUG-2020 21:00:00,$20.33
04-AUG-2020 20:00:00,$21.47
04-AUG-2020 19:00:00,$22.44
04-AUG-2020 18:00:00,$24.43
04-AUG-2020 17:00:00,$27.60
04-AUG-2020 16:00:00,$25.95
04-AUG-2020 15:00:00,$25.17
04-AUG-2020 14:00:00,$24.22
04-AUG-2020 13:00:00,$23.64
04-AUG-2020 12:00:00,$23.58
04-AUG-2020 11:00:00,$22.19
04-AUG-2020 10:00:00,$20.91
04-AUG-2020 09:00:00,$19.69
04-AUG-2020 08:00:00,$17.62
04-AUG-2020 07:00:00,$16.67
04-AUG-2020 06:00:00,$15.45
04-AUG-2020 05:00:00,$14.88
04-AUG-2020 04:00:00,$13.45
04-AUG-2020 03:00:00,$13.48
04-AUG-2020 02:00:00,$13.67
04-AUG-2020 01:00:00,$15.16
04-AUG-2020 00:00:00,$16.71
03-AUG-2020 23:00:00,$18.22
03-AUG-2020 22:00:00,$20.37
03-AUG-2020 21:00:00,$21.77
03-AUG-2020 20:00:00,$23.96
03-AUG-2020 19:00:00,$25.32
03-AUG-2020 18:00:00,$26.94
03-AUG-2020 17:00:00,$35.28
03-AUG-2020 16:00:00,$37.58
03-AUG-2020 15:00:00,$32.94
03-AUG-2020 14:00:00,$30.32
03-AUG-2020 13:00:00,$27.98
03-AUG-2020 12:00:00,$26.13
03-AUG-2020 11:00:00,$24.54
03-AUG-2020 10:00:00,$23.13
03-AUG-2020 09:00:00,$21.31
03-AUG-2020 08:00:00,$18.61
03-AUG-2020 07:00:00,$17.84
03-AUG-2020 06:00:00,$16.04
03-AUG-2020 05:00:00,$14.90
03-AUG-2020 04:00:00,$13.97
03-AUG-2020 03:00:00,$13.86
03-AUG-2020 02:00:00,$14.98
03-AUG-2020 01:00:00,$15.80
03-AUG-2020 00:00:00,$17.23
02-AUG-2020 23:00:00,$18.58
02-AUG-2020 22:00:00,$19.79
02-AUG-2020 21:00:00,$21.82
02-AUG-2020 20:00:00,$23.74
02-AUG-2020 19:00:00,$25.42
02-AUG-2020 18:00:00,$28.34
02-AUG-2020 17:00:00,$33.52
02-AUG-2020 16:00:00,$32.51
02-AUG-2020 15:00:00,$28.07
02-AUG-2020 14:00:00,$26.13
02-AUG-2020 13:00:00,$24.13
02-AUG-2020 12:00:00,$22.93
02-AUG-2020 11:00:00,$21.03
02-AUG-2020 10:00:00,$18.90
02-AUG-2020 09:00:00,$16.61
02-AUG-2020 08:00:00,$14.08
02-AUG-2020 07:00:00,$12.79
02-AUG-2020 06:00:00,$12.27
02-AUG-2020 05:00:00,$12.88
02-AUG-2020 04:00:00,$13.38
02-AUG-2020 03:00:00,$13.93
02-AUG-2020 02:00:00,$13.90
02-AUG-2020 01:00:00,$15.12
02-AUG-2020 00:00:00,$16.53
01-AUG-2020 23:00:00,$17.97
01-AUG-2020 22:00:00,$19.28
01-AUG-2020 21:00:00,$21.11
01-AUG-2020 20:00:00,$22.68
01-AUG-2020 19:00:00,$24.18
01-AUG-2020 18:00:00,$27.12
01-AUG-2020 17:00:00,$32.31
01-AUG-2020 16:00:00,$31.71
01-AUG-2020 15:00:00,$27.35
01-AUG-2020 14:00:00,$26.34
01-AUG-2020 13:00:00,$24.12
01-AUG-2020 12:00:00,$23.23
01-AUG-2020 11:00:00,$21.21
01-AUG-2020 10:00:00,$19.33
01-AUG-2020 09:00:00,$17.99
01-AUG-2020 08:00:00,$15.16
01-AUG-2020 07:00:00,$13.25
01-AUG-2020 06:00:00,$12.75
01-AUG-2020 05:00:00,$12.69
01-AUG-2020 04:00:00,$12.55
01-AUG-2020 03:00:00,$13.11
01-AUG-2020 02:00:00,$14.03
01-AUG-2020 01:00:00,$15.08
01-AUG-2020 00:00:00,$16.71
31-JUL-2020 23:00:00,$18.70
31-JUL-2020 22:00:00,$19.74
31-JUL-2020 21:00:00,$21.32
31-JUL-2020 20:00:00,$22.58
31-JUL-2020 19:00:00,$24.94
31-JUL-2020 18:00:00,$26.75
31-JUL-2020 17:00:00,$30.25
31-JUL-2020 16:00:00,$30.47
31-JUL-2020 15:00:00,$27.27
31-JUL-2020 14:00:00,$27.05
31-JUL-2020 13:00:00,$25.89
31-JUL-2020 12:00:00,$24.54
31-JUL-2020 11:00:00,$23.07
31-JUL-2020 10:00:00,$21.52
31-JUL-2020 09:00:00,$20.91
31-JUL-2020 08:00:00,$18.70
31-JUL-2020 07:00:00,$18.23
31-JUL-2020 06:00:00,$16.82
31-JUL-2020 05:00:00,$15.99
31-JUL-2020 04:00:00,$14.70
31-JUL-2020 03:00:00,$14.75
31-JUL-2020 02:00:00,$15.53
31-JUL-2020 01:00:00,$16.60
31-JUL-2020 00:00:00,$18.73
30-JUL-2020 23:00:00,$19.87
30-JUL-2020 22:00:00,$21.50
30-JUL-2020 21:00:00,$24.94
30-JUL-2020 20:00:00,$26.19
30-JUL-2020 19:00:00,$28.95
30-JUL-2020 18:00:00,$41.69
30-JUL-2020 17:00:00,$58.34
30-JUL-2020 16:00:00,$55.49
30-JUL-2020 15:00:00,$42.66
30-JUL-2020 14:00:00,$39.16
30-JUL-2020 13:00:00,$34.04
30-JUL-2020 12:00:00,$31.33
30-JUL-2020 11:00:00,$27.62
30-JUL-2020 10:00:00,$25.49
30-JUL-2020 09:00:00,$22.86
30-JUL-2020 08:00:00,$19.23
30-JUL-2020 07:00:00,$18.46
30-JUL-2020 06:00:00,$16.19
30-JUL-2020 05:00:00,$15.42
30-JUL-2020 04:00:00,$14.37
30-JUL-2020 03:00:00,$14.55
30-JUL-2020 02:00:00,$15.81
30-JUL-2020 01:00:00,$17.12
30-JUL-2020 00:00:00,$19.44
29-JUL-2020 23:00:00,$20.56
29-JUL-2020 22:00:00,$21.97
29-JUL-2020 21:00:00,$25.97
29-JUL-2020 20:00:00,$27.39
29-JUL-2020 19:00:00,$29.76
29-JUL-2020 18:00:00,$41.77
29-JUL-2020 17:00:00,$52.44
29-JUL-2020 16:00:00,$54.74
29-JUL-2020 15:00:00,$43.85
29-JUL-2020 14:00:00,$41.71
29-JUL-2020 13:00:00,$35.30
29-JUL-2020 12:00:00,$31.38
29-JUL-2020 11:00:00,$27.62
29-JUL-2020 10:00:00,$24.48
29-JUL-2020 09:00:00,$21.49
29-JUL-2020 08:00:00,$18.58
29-JUL-2020 07:00:00,$17.98
29-JUL-2020 06:00:00,$15.90
29-JUL-2020 05:00:00,$14.69
29-JUL-2020 04:00:00,$13.96
29-JUL-2020 03:00:00,$14.12
29-JUL-2020 02:00:00,$15.15
29-JUL-2020 01:00:00,$17.00
29-JUL-2020 00:00:00,$18.72
28-JUL-2020 23:00:00,$19.70
28-JUL-2020 22:00:00,$21.73
28-JUL-2020 21:00:00,$24.66
28-JUL-2020 20:00:00,$25.96
28-JUL-2020 19:00:00,$27.89
28-JUL-2020 18:00:00,$34.07
28-JUL-2020 17:00:00,$41.59
28-JUL-2020 16:00:00,$48.78
28-JUL-2020 15:00:00,$38.45
28-JUL-2020 14:00:00,$37.63
28-JUL-2020 13:00:00,$34.33
28-JUL-2020 12:00:00,$31.69
28-JUL-2020 11:00:00,$28.91
28-JUL-2020 10:00:00,$25.00
28-JUL-2020 09:00:00,$22.45
28-JUL-2020 08:00:00,$19.92
28-JUL-2020 07:00:00,$18.50
28-JUL-2020 06:00:00,$16.18
28-JUL-2020 05:00:00,$15.59
28-JUL-2020 04:00:00,$14.72
28-JUL-2020 03:00:00,$14.98
28-JUL-2020 02:00:00,$15.57
28-JUL-2020 01:00:00,$17.16
28-JUL-2020 00:00:00,$19.43
27-JUL-2020 23:00:00,$20.42
27-JUL-2020 22:00:00,$23.25
27-JUL-2020 21:00:00,$26.04
27-JUL-2020 20:00:00,$29.16
27-JUL-2020 19:00:00,$38.62
27-JUL-2020 18:00:00,$58.58
27-JUL-2020 17:00:00,$65.07
27-JUL-2020 16:00:00,$66.85
27-JUL-2020 15:00:00,$57.73
27-JUL-2020 14:00:00,$52.57
27-JUL-2020 13:00:00,$45.37
27-JUL-2020 12:00:00,$36.51
27-JUL-2020 11:00:00,$31.06
27-JUL-2020 10:00:00,$25.90
27-JUL-2020 09:00:00,$23.05
27-JUL-2020 08:00:00,$19.61
27-JUL-2020 07:00:00,$18.37
27-JUL-2020 06:00:00,$15.67
27-JUL-2020 05:00:00,$14.58
27-JUL-2020 04:00:00,$13.75
27-JUL-2020 03:00:00,$14.07
27-JUL-2020 02:00:00,$14.74
27-JUL-2020 01:00:00,$16.81
27-JUL-2020 00:00:00,$18.38
26-JUL-2020 23:00:00,$20.75
26-JUL-2020 22:00:00,$23.34
26-JUL-2020 21:00:00,$25.62
26-JUL-2020 20:00:00,$28.31
26-JUL-2020 19:00:00,$31.83
26-JUL-2020 18:00:00,$42.37
26-JUL-2020 17:00:00,$49.17
26-JUL-2020 16:00:00,$47.37
26-JUL-2020 15:00:00,$36.17
26-JUL-2020 14:00:00,$32.36
26-JUL-2020 13:00:00,$30.54
26-JUL-2020 12:00:00,$28.63
26-JUL-2020 11:00:00,$24.67
26-JUL-2020 10:00:00,$21.41
26-JUL-2020 09:00:00,$18.79
26-JUL-2020 08:00:00,$15.62
26-JUL-2020 07:00:00,$12.54
26-JUL-2020 06:00:00,$11.26
26-JUL-2020 05:00:00,$12.10
26-JUL-2020 04:00:00,$12.67
26-JUL-2020 03:00:00,$13.73
26-JUL-2020 02:00:00,$14.30
26-JUL-2020 01:00:00,$15.40
26-JUL-2020 00:00:00,$17.09
25-JUL-2020 23:00:00,$18.64
25-JUL-2020 22:00:00,$20.69
25-JUL-2020 21:00:00,$23.27
25-JUL-2020 20:00:00,$25.24
25-JUL-2020 19:00:00,$27.50
25-JUL-2020 18:00:00,$33.36
25-JUL-2020 17:00:00,$40.90
25-JUL-2020 16:00:00,$40.71
25-JUL-2020 15:00:00,$31.66
25-JUL-2020 14:00:00,$30.18
25-JUL-2020 13:00:00,$27.83
25-JUL-2020 12:00:00,$26.09
25-JUL-2020 11:00:00,$23.72
25-JUL-2020 10:00:00,$21.25
25-JUL-2020 09:00:00,$19.01
25-JUL-2020 08:00:00,$15.57
25-JUL-2020 07:00:00,$13.72
25-JUL-2020 06:00:00,$11.77
25-JUL-2020 05:00:00,$12.24
25-JUL-2020 04:00:00,$12.43
25-JUL-2020 03:00:00,$13.27
25-JUL-2020 02:00:00,$13.91
25-JUL-2020 01:00:00,$14.98
25-JUL-2020 00:00:00,$16.85
24-JUL-2020 23:00:00,$18.65
24-JUL-2020 22:00:00,$20.76
24-JUL-2020 21:00:00,$23.93
24-JUL-2020 20:00:00,$26.49
24-JUL-2020 19:00:00,$27.52
24-JUL-2020 18:00:00,$31.24
24-JUL-2020 17:00:00,$37.91
24-JUL-2020 16:00:00,$39.92
24-JUL-2020 15:00:00,$34.43
24-JUL-2020 14:00:00,$32.76
24-JUL-2020 13:00:00,$30.64
24-JUL-2020 12:00:00,$28.68
24-JUL-2020 11:00:00,$25.65
24-JUL-2020 10:00:00,$23.47
24-JUL-2020 09:00:00,$21.40
24-JUL-2020 08:00:00,$18.93
24-JUL-2020 07:00:00,$17.87
24-JUL-2020 06:00:00,$16.24
24-JUL-2020 05:00:00,$15.33
24-JUL-2020 04:00:00,$14.36
24-JUL-2020 03:00:00,$14.70
24-JUL-2020 02:00:00,$14.98
24-JUL-2020 01:00:00,$16.40
24-JUL-2020 00:00:00,$18.08
23-JUL-2020 23:00:00,$18.66
23-JUL-2020 22:00:00,$20.36
23-JUL-2020 21:00:00,$23.66
23-JUL-2020 20:00:00,$25.00
23-JUL-2020 19:00:00,$27.35
23-JUL-2020 18:00:00,$30.98
23-JUL-2020 17:00:00,$36.69
23-JUL-2020 16:00:00,$36.70
23-JUL-2020 15:00:00,$33.87
23-JUL-2020 14:00:00,$33.80
23-JUL-2020 13:00:00,$32.02
23-JUL-2020 12:00:00,$28.96
23-JUL-2020 11:00:00,$27.44
23-JUL-2020 10:00:00,$24.07
23-JUL-2020 09:00:00,$21.65
23-JUL-2020 08:00:00,$19.17
23-JUL-2020 07:00:00,$18.14
23-JUL-2020 06:00:00,$17.06
23-JUL-2020 05:00:00,$15.73
23-JUL-2020 04:00:00,$14.88
23-JUL-2020 03:00:00,$15.12
23-JUL-2020 02:00:00,$15.57
23-JUL-2020 01:00:00,$17.32
23-JUL-2020 00:00:00,$18.53
22-JUL-2020 23:00:00,$19.34
22-JUL-2020 22:00:00,$20.79
22-JUL-2020 21:00:00,$23.62
22-JUL-2020 20:00:00,$25.91
22-JUL-2020 19:00:00,$28.99
22-JUL-2020 18:00:00,$36.14
22-JUL-2020 17:00:00,$42.64
22-JUL-2020 16:00:00,$43.74
22-JUL-2020 15:00:00,$37.36
22-JUL-2020 14:00:00,$35.70
22-JUL-2020 13:00:00,$33.13
22-JUL-2020 12:00:00,$31.60
22-JUL-2020 11:00:00,$27.02
22-JUL-2020 10:00:00,$23.89
22-JUL-2020 09:00:00,$21.64
22-JUL-2020 08:00:00,$18.95
22-JUL-2020 07:00:00,$18.06
22-JUL-2020 06:00:00,$15.85
22-JUL-2020 05:00:00,$14.71
22-JUL-2020 04:00:00,$13.87
22-JUL-2020 03:00:00,$14.09
22-JUL-2020 02:00:00,$14.86
22-JUL-2020 01:00:00,$16.60
22-JUL-2020 00:00:00,$18.38
21-JUL-2020 23:00:00,$19.35
21-JUL-2020 22:00:00,$20.73
21-JUL-2020 21:00:00,$22.77
21-JUL-2020 20:00:00,$24.31
21-JUL-2020 19:00:00,$28.19
21-JUL-2020 18:00:00,$32.98
21-JUL-2020 17:00:00,$39.86
21-JUL-2020 16:00:00,$42.34
21-JUL-2020 15:00:00,$36.33
21-JUL-2020 14:00:00,$35.01
21-JUL-2020 13:00:00,$31.87
21-JUL-2020 12:00:00,$31.07
21-JUL-2020 11:00:00,$27.00
21-JUL-2020 10:00:00,$23.55
21-JUL-2020 09:00:00,$21.59
21-JUL-2020 08:00:00,$18.56
21-JUL-2020 07:00:00,$16.85
21-JUL-2020 06:00:00,$15.49
21-JUL-2020 05:00:00,$14.91
21-JUL-2020 04:00:00,$13.93
21-JUL-2020 03:00:00,$14.16
21-JUL-2020 02:00:00,$15.43
21-JUL-2020 01:00:00,$16.64
21-JUL-2020 00:00:00,$18.14
20-JUL-2020 23:00:00,$20.64
20-JUL-2020 22:00:00,$23.37
20-JUL-2020 21:00:00,$28.52
20-JUL-2020 20:00:00,$31.02
20-JUL-2020 19:00:00,$38.79
20-JUL-2020 18:00:00,$54.57
20-JUL-2020 17:00:00,$65.49
20-JUL-2020 16:00:00,$68.46
20-JUL-2020 15:00:00,$63.87
20-JUL-2020 14:00:00,$59.59
20-JUL-2020 13:00:00,$52.25
20-JUL-2020 12:00:00,$44.10
20-JUL-2020 11:00:00,$37.04
20-JUL-2020 10:00:00,$30.54
20-JUL-2020 09:00:00,$25.95
20-JUL-2020 08:00:00,$21.46
20-JUL-2020 07:00:00,$19.23
20-JUL-2020 06:00:00,$17.52
20-JUL-2020 05:00:00,$15.63
20-JUL-2020 04:00:00,$15.21
20-JUL-2020 03:00:00,$15.25
20-JUL-2020 02:00:00,$15.83
20-JUL-2020 01:00:00,$17.25
20-JUL-2020 00:00:00,$18.22
19-JUL-2020 23:00:00,$20.77
19-JUL-2020 22:00:00,$23.26
19-JUL-2020 21:00:00,$25.87
19-JUL-2020 20:00:00,$29.18
19-JUL-2020 19:00:00,$33.68
19-JUL-2020 18:00:00,$42.36
19-JUL-2020 17:00:00,$52.69
19-JUL-2020 16:00:00,$50.00
19-JUL-2020 15:00:00,$39.79
19-JUL-2020 14:00:00,$36.04
19-JUL-2020 13:00:00,$32.11
19-JUL-2020 12:00:00,$29.43
19-JUL-2020 11:00:00,$26.19
19-JUL-2020 10:00:00,$23.27
19-JUL-2020 09:00:00,$19.06
19-JUL-2020 08:00:00,$14.97
19-JUL-2020 07:00:00,$12.76
19-JUL-2020 06:00:00,$11.45
19-JUL-2020 05:00:00,$11.39
19-JUL-2020 04:00:00,$12.15
19-JUL-2020 03:00:00,$12.76
19-JUL-2020 02:00:00,$13.59
19-JUL-2020 01:00:00,$14.99
19-JUL-2020 00:00:00,$16.96
18-JUL-2020 23:00:00,$18.92
18-JUL-2020 22:00:00,$20.79
18-JUL-2020 21:00:00,$23.50
18-JUL-2020 20:00:00,$25.22
18-JUL-2020 19:00:00,$28.34
18-JUL-2020 18:00:00,$36.76
18-JUL-2020 17:00:00,$45.54
18-JUL-2020 16:00:00,$45.35
18-JUL-2020 15:00:00,$37.87
18-JUL-2020 14:00:00,$34.00
18-JUL-2020 13:00:00,$31.20
18-JUL-2020 12:00:00,$29.70
18-JUL-2020 11:00:00,$25.67
18-JUL-2020 10:00:00,$23.38
18-JUL-2020 09:00:00,$19.71
18-JUL-2020 08:00:00,$15.54
18-JUL-2020 07:00:00,$13.06
18-JUL-2020 06:00:00,$11.58
18-JUL-2020 05:00:00,$11.47
18-JUL-2020 04:00:00,$12.19
18-JUL-2020 03:00:00,$12.45
18-JUL-2020 02:00:00,$13.70
18-JUL-2020 01:00:00,$14.98
18-JUL-2020 00:00:00,$17.06
17-JUL-2020 23:00:00,$20.10
17-JUL-2020 22:00:00,$23.10
17-JUL-2020 21:00:00,$27.12
17-JUL-2020 20:00:00,$29.90
17-JUL-2020 19:00:00,$33.17
17-JUL-2020 18:00:00,$38.99
17-JUL-2020 17:00:00,$50.62
17-JUL-2020 16:00:00,$50.95
17-JUL-2020 15:00:00,$43.87
17-JUL-2020 14:00:00,$38.92
17-JUL-2020 13:00:00,$34.80
17-JUL-2020 12:00:00,$33.48
17-JUL-2020 11:00:00,$29.53
17-JUL-2020 10:00:00,$25.26
17-JUL-2020 09:00:00,$22.65
17-JUL-2020 08:00:00,$19.17
17-JUL-2020 07:00:00,$17.44
17-JUL-2020 06:00:00,$14.62
17-JUL-2020 05:00:00,$14.18
17-JUL-2020 04:00:00,$13.32
17-JUL-2020 03:00:00,$13.86
17-JUL-2020 02:00:00,$13.93
17-JUL-2020 01:00:00,$14.66
17-JUL-2020 00:00:00,$17.52
16-JUL-2020 23:00:00,$18.46
16-JUL-2020 22:00:00,$20.05
16-JUL-2020 21:00:00,$22.75
16-JUL-2020 20:00:00,$23.61
16-JUL-2020 19:00:00,$26.06
16-JUL-2020 18:00:00,$30.42
16-JUL-2020 17:00:00,$36.59
16-JUL-2020 16:00:00,$38.21
16-JUL-2020 15:00:00,$32.53
16-JUL-2020 14:00:00,$32.93
16-JUL-2020 13:00:00,$30.74
16-JUL-2020 12:00:00,$29.10
16-JUL-2020 11:00:00,$26.45
16-JUL-2020 10:00:00,$23.55
16-JUL-2020 09:00:00,$21.63
16-JUL-2020 08:00:00,$18.65
16-JUL-2020 07:00:00,$15.75
16-JUL-2020 06:00:00,$14.66
16-JUL-2020 05:00:00,$14.26
16-JUL-2020 04:00:00,$13.59
16-JUL-2020 03:00:00,$13.48
16-JUL-2020 02:00:00,$14.23
16-JUL-2020 01:00:00,$14.69
16-JUL-2020 00:00:00,$15.96
15-JUL-2020 23:00:00,$18.93
15-JUL-2020 22:00:00,$21.17
15-JUL-2020 21:00:00,$24.15
15-JUL-2020 20:00:00,$26.62
15-JUL-2020 19:00:00,$30.20
15-JUL-2020 18:00:00,$36.25
15-JUL-2020 17:00:00,$50.66
15-JUL-2020 16:00:00,$49.98
15-JUL-2020 15:00:00,$41.37
15-JUL-2020 14:00:00,$37.14
15-JUL-2020 13:00:00,$33.93
15-JUL-2020 12:00:00,$30.65
15-JUL-2020 11:00:00,$26.57
15-JUL-2020 10:00:00,$23.96
15-JUL-2020 09:00:00,$21.09
15-JUL-2020 08:00:00,$17.98
15-JUL-2020 07:00:00,$15.69
15-JUL-2020 06:00:00,$13.42
15-JUL-2020 05:00:00,$13.24
15-JUL-2020 04:00:00,$12.94
15-JUL-2020 03:00:00,$12.83
15-JUL-2020 02:00:00,$13.21
15-JUL-2020 01:00:00,$14.04
15-JUL-2020 00:00:00,$16.25
14-JUL-2020 23:00:00,$18.23
14-JUL-2020 22:00:00,$19.96
14-JUL-2020 21:00:00,$21.38
14-JUL-2020 20:00:00,$24.78
14-JUL-2020 19:00:00,$26.88
14-JUL-2020 18:00:00,$29.82
14-JUL-2020 17:00:00,$39.79
14-JUL-2020 16:00:00,$36.65
14-JUL-2020 15:00:00,$29.44
14-JUL-2020 14:00:00,$27.87
14-JUL-2020 13:00:00,$25.52
14-JUL-2020 12:00:00,$24.26
14-JUL-2020 11:00:00,$21.84
14-JUL-2020 10:00:00,$21.08
14-JUL-2020 09:00:00,$19.96
14-JUL-2020 08:00:00,$17.57
14-JUL-2020 07:00:00,$15.38
14-JUL-2020 06:00:00,$13.13
14-JUL-2020 05:00:00,$12.85
14-JUL-2020 04:00:00,$12.46
14-JUL-2020 03:00:00,$12.70
14-JUL-2020 02:00:00,$13.13
14-JUL-2020 01:00:00,$14.06
14-JUL-2020 00:00:00,$16.05
13-JUL-2020 23:00:00,$17.87
13-JUL-2020 22:00:00,$20.00
13-JUL-2020 21:00:00,$21.35
13-JUL-2020 20:00:00,$25.27
13-JUL-2020 19:00:00,$26.41
13-JUL-2020 18:00:00,$29.06
13-JUL-2020 17:00:00,$34.68
13-JUL-2020 16:00:00,$31.47
13-JUL-2020 15:00:00,$28.95
13-JUL-2020 14:00:00,$29.20
13-JUL-2020 13:00:00,$28.33
13-JUL-2020 12:00:00,$25.98
13-JUL-2020 11:00:00,$23.20
13-JUL-2020 10:00:00,$20.98
13-JUL-2020 09:00:00,$19.78
13-JUL-2020 08:00:00,$17.92
13-JUL-2020 07:00:00,$16.02
13-JUL-2020 06:00:00,$13.69
13-JUL-2020 05:00:00,$12.68
13-JUL-2020 04:00:00,$12.28
13-JUL-2020 03:00:00,$12.37
13-JUL-2020 02:00:00,$12.78
13-JUL-2020 01:00:00,$13.48
13-JUL-2020 00:00:00,$15.39
12-JUL-2020 23:00:00,$17.98
12-JUL-2020 22:00:00,$19.23
12-JUL-2020 21:00:00,$20.53
12-JUL-2020 20:00:00,$22.85
12-JUL-2020 19:00:00,$25.35
12-JUL-2020 18:00:00,$29.81
12-JUL-2020 17:00:00,$33.63
12-JUL-2020 16:00:00,$32.62
12-JUL-2020 15:00:00,$28.87
12-JUL-2020 14:00:00,$26.24
12-JUL-2020 13:00:00,$25.47
12-JUL-2020 12:00:00,$23.29
12-JUL-2020 11:00:00,$21.19
12-JUL-2020 10:00:00,$19.48
12-JUL-2020 09:00:00,$17.03
12-JUL-2020 08:00:00,$14.20
12-JUL-2020 07:00:00,$12.29
12-JUL-2020 06:00:00,$10.40
12-JUL-2020 05:00:00,$11.66
12-JUL-2020 04:00:00,$12.04
12-JUL-2020 03:00:00,$12.75
12-JUL-2020 02:00:00,$14.11
12-JUL-2020 01:00:00,$15.55
12-JUL-2020 00:00:00,$16.43
11-JUL-2020 23:00:00,$18.75
11-JUL-2020 22:00:00,$20.15
11-JUL-2020 21:00:00,$21.25
11-JUL-2020 20:00:00,$24.11
11-JUL-2020 19:00:00,$27.31
11-JUL-2020 18:00:00,$32.30
11-JUL-2020 17:00:00,$36.86
11-JUL-2020 16:00:00,$38.08
11-JUL-2020 15:00:00,$32.36
11-JUL-2020 14:00:00,$29.56
11-JUL-2020 13:00:00,$27.61
11-JUL-2020 12:00:00,$26.67
11-JUL-2020 11:00:00,$23.94
11-JUL-2020 10:00:00,$21.58
11-JUL-2020 09:00:00,$20.08
11-JUL-2020 08:00:00,$17.35
11-JUL-2020 07:00:00,$14.16
11-JUL-2020 06:00:00,$12.36
11-JUL-2020 05:00:00,$12.63
11-JUL-2020 04:00:00,$12.98
11-JUL-2020 03:00:00,$13.91
11-JUL-2020 02:00:00,$15.21
11-JUL-2020 01:00:00,$16.15
11-JUL-2020 00:00:00,$18.42
10-JUL-2020 23:00:00,$19.50
10-JUL-2020 22:00:00,$21.00
10-JUL-2020 21:00:00,$22.91
10-JUL-2020 20:00:00,$25.60
10-JUL-2020 19:00:00,$27.00
10-JUL-2020 18:00:00,$30.64
10-JUL-2020 17:00:00,$36.97
10-JUL-2020 16:00:00,$38.23
10-JUL-2020 15:00:00,$35.76
10-JUL-2020 14:00:00,$39.12
10-JUL-2020 13:00:00,$38.82
10-JUL-2020 12:00:00,$34.68
10-JUL-2020 11:00:00,$29.78
10-JUL-2020 10:00:00,$26.89
10-JUL-2020 09:00:00,$23.99
10-JUL-2020 08:00:00,$21.25
10-JUL-2020 07:00:00,$18.84
10-JUL-2020 06:00:00,$16.28
10-JUL-2020 05:00:00,$15.06
10-JUL-2020 04:00:00,$14.78
10-JUL-2020 03:00:00,$15.00
10-JUL-2020 02:00:00,$15.86
10-JUL-2020 01:00:00,$17.91
10-JUL-2020 00:00:00,$19.54
09-JUL-2020 23:00:00,$20.19
09-JUL-2020 22:00:00,$22.78
09-JUL-2020 21:00:00,$24.86
09-JUL-2020 20:00:00,$27.39
09-JUL-2020 19:00:00,$32.19
09-JUL-2020 18:00:00,$39.58
09-JUL-2020 17:00:00,$51.80
09-JUL-2020 16:00:00,$56.29
09-JUL-2020 15:00:00,$50.21
09-JUL-2020 14:00:00,$49.93
09-JUL-2020 13:00:00,$46.87
09-JUL-2020 12:00:00,$38.56
09-JUL-2020 11:00:00,$32.25
09-JUL-2020 10:00:00,$27.50
09-JUL-2020 09:00:00,$23.64
09-JUL-2020 08:00:00,$20.23
09-JUL-2020 07:00:00,$18.05
09-JUL-2020 06:00:00,$16.03
09-JUL-2020 05:00:00,$15.10
09-JUL-2020 04:00:00,$14.55
09-JUL-2020 03:00:00,$14.79
09-JUL-2020 02:00:00,$15.36
09-JUL-2020 01:00:00,$17.31
09-JUL-2020 00:00:00,$18.33
08-JUL-2020 23:00:00,$20.34
08-JUL-2020 22:00:00,$22.31
08-JUL-2020 21:00:00,$25.44
08-JUL-2020 20:00:00,$27.57
08-JUL-2020 19:00:00,$32.00
08-JUL-2020 18:00:00,$43.84
08-JUL-2020 17:00:00,$56.81
08-JUL-2020 16:00:00,$58.19
08-JUL-2020 15:00:00,$55.44
08-JUL-2020 14:00:00,$50.60
08-JUL-2020 13:00:00,$42.82
08-JUL-2020 12:00:00,$36.23
08-JUL-2020 11:00:00,$30.24
08-JUL-2020 10:00:00,$26.87
