HOURBEGINNING_TIME,JCPL
06-AUG-2021 19:00:00,$49.15
06-AUG-2021 18:00:00,$55.96
06-AUG-2021 17:00:00,$62.93
06-AUG-2021 16:00:00,$64.02
06-AUG-2021 15:00:00,$54.22
06-AUG-2021 14:00:00,$50.99
06-AUG-2021 13:00:00,$45.29
06-AUG-2021 12:00:00,$41.30
06-AUG-2021 11:00:00,$40.96
06-AUG-2021 10:00:00,$37.23
06-AUG-2021 09:00:00,$38.05
06-AUG-2021 08:00:00,$33.46
06-AUG-2021 07:00:00,$30.65
06-AUG-2021 06:00:00,$28.56
06-AUG-2021 05:00:00,$26.30
06-AUG-2021 04:00:00,$25.36
06-AUG-2021 03:00:00,$25.24
06-AUG-2021 02:00:00,$26.41
06-AUG-2021 01:00:00,$28.36
06-AUG-2021 00:00:00,$32.59
05-AUG-2021 23:00:00,$35.98
05-AUG-2021 22:00:00,$38.35
05-AUG-2021 21:00:00,$40.12
05-AUG-2021 20:00:00,$41.17
05-AUG-2021 19:00:00,$45.28
05-AUG-2021 18:00:00,$49.32
05-AUG-2021 17:00:00,$53.92
05-AUG-2021 16:00:00,$52.27
05-AUG-2021 15:00:00,$45.98
05-AUG-2021 14:00:00,$42.61
05-AUG-2021 13:00:00,$39.09
05-AUG-2021 12:00:00,$37.27
05-AUG-2021 11:00:00,$35.57
05-AUG-2021 10:00:00,$35.58
05-AUG-2021 09:00:00,$33.81
05-AUG-2021 08:00:00,$30.90
05-AUG-2021 07:00:00,$29.12
05-AUG-2021 06:00:00,$26.97
05-AUG-2021 05:00:00,$25.49
05-AUG-2021 04:00:00,$24.26
05-AUG-2021 03:00:00,$24.15
05-AUG-2021 02:00:00,$24.87
05-AUG-2021 01:00:00,$26.76
05-AUG-2021 00:00:00,$29.73
04-AUG-2021 23:00:00,$28.36
04-AUG-2021 22:00:00,$31.44
04-AUG-2021 21:00:00,$35.20
04-AUG-2021 20:00:00,$36.70
04-AUG-2021 19:00:00,$37.24
04-AUG-2021 18:00:00,$38.66
04-AUG-2021 17:00:00,$41.76
04-AUG-2021 16:00:00,$39.36
04-AUG-2021 15:00:00,$38.25
04-AUG-2021 14:00:00,$37.31
04-AUG-2021 13:00:00,$34.65
04-AUG-2021 12:00:00,$32.52
04-AUG-2021 11:00:00,$32.75
04-AUG-2021 10:00:00,$30.49
04-AUG-2021 09:00:00,$29.78
04-AUG-2021 08:00:00,$28.47
04-AUG-2021 07:00:00,$25.79
04-AUG-2021 06:00:00,$24.55
04-AUG-2021 05:00:00,$23.53
04-AUG-2021 04:00:00,$22.52
04-AUG-2021 03:00:00,$22.54
04-AUG-2021 02:00:00,$23.41
04-AUG-2021 01:00:00,$24.16
04-AUG-2021 00:00:00,$26.41
03-AUG-2021 23:00:00,$27.19
03-AUG-2021 22:00:00,$30.89
03-AUG-2021 21:00:00,$34.14
03-AUG-2021 20:00:00,$38.28
03-AUG-2021 19:00:00,$38.84
03-AUG-2021 18:00:00,$41.09
03-AUG-2021 17:00:00,$45.25
03-AUG-2021 16:00:00,$42.30
03-AUG-2021 15:00:00,$40.28
03-AUG-2021 14:00:00,$37.29
03-AUG-2021 13:00:00,$34.38
03-AUG-2021 12:00:00,$32.92
03-AUG-2021 11:00:00,$30.70
03-AUG-2021 10:00:00,$28.12
03-AUG-2021 09:00:00,$26.40
03-AUG-2021 08:00:00,$26.00
03-AUG-2021 07:00:00,$25.58
03-AUG-2021 06:00:00,$23.60
03-AUG-2021 05:00:00,$22.60
03-AUG-2021 04:00:00,$21.08
03-AUG-2021 03:00:00,$21.15
03-AUG-2021 02:00:00,$21.81
03-AUG-2021 01:00:00,$23.28
03-AUG-2021 00:00:00,$24.58
02-AUG-2021 23:00:00,$29.13
02-AUG-2021 22:00:00,$27.76
02-AUG-2021 21:00:00,$32.51
02-AUG-2021 20:00:00,$34.68
02-AUG-2021 19:00:00,$36.76
02-AUG-2021 18:00:00,$41.31
02-AUG-2021 17:00:00,$45.38
02-AUG-2021 16:00:00,$41.37
02-AUG-2021 15:00:00,$40.06
02-AUG-2021 14:00:00,$36.31
02-AUG-2021 13:00:00,$35.09
02-AUG-2021 12:00:00,$31.00
02-AUG-2021 11:00:00,$30.93
02-AUG-2021 10:00:00,$29.25
02-AUG-2021 09:00:00,$27.65
02-AUG-2021 08:00:00,$28.55
02-AUG-2021 07:00:00,$25.81
02-AUG-2021 06:00:00,$25.50
02-AUG-2021 05:00:00,$23.51
02-AUG-2021 04:00:00,$22.34
02-AUG-2021 03:00:00,$21.99
02-AUG-2021 02:00:00,$23.04
02-AUG-2021 01:00:00,$23.64
02-AUG-2021 00:00:00,$25.41
01-AUG-2021 23:00:00,$27.37
01-AUG-2021 22:00:00,$27.60
01-AUG-2021 21:00:00,$33.65
01-AUG-2021 20:00:00,$34.21
01-AUG-2021 19:00:00,$31.91
01-AUG-2021 18:00:00,$33.12
01-AUG-2021 17:00:00,$32.73
01-AUG-2021 16:00:00,$32.04
01-AUG-2021 15:00:00,$30.23
01-AUG-2021 14:00:00,$29.00
01-AUG-2021 13:00:00,$28.99
01-AUG-2021 12:00:00,$27.04
01-AUG-2021 11:00:00,$24.43
01-AUG-2021 10:00:00,$23.30
01-AUG-2021 09:00:00,$25.35
01-AUG-2021 08:00:00,$23.74
01-AUG-2021 07:00:00,$20.44
01-AUG-2021 06:00:00,$19.79
01-AUG-2021 05:00:00,$20.44
01-AUG-2021 04:00:00,$20.79
01-AUG-2021 03:00:00,$21.20
01-AUG-2021 02:00:00,$23.01
01-AUG-2021 01:00:00,$23.95
01-AUG-2021 00:00:00,$25.62
31-JUL-2021 23:00:00,$25.69
31-JUL-2021 22:00:00,$25.14
31-JUL-2021 21:00:00,$30.04
31-JUL-2021 20:00:00,$31.56
31-JUL-2021 19:00:00,$32.40
31-JUL-2021 18:00:00,$34.48
31-JUL-2021 17:00:00,$36.11
31-JUL-2021 16:00:00,$32.88
31-JUL-2021 15:00:00,$29.20
31-JUL-2021 14:00:00,$27.15
31-JUL-2021 13:00:00,$24.01
31-JUL-2021 12:00:00,$23.01
31-JUL-2021 11:00:00,$22.57
31-JUL-2021 10:00:00,$22.11
31-JUL-2021 09:00:00,$22.56
31-JUL-2021 08:00:00,$21.51
31-JUL-2021 07:00:00,$20.46
31-JUL-2021 06:00:00,$18.76
31-JUL-2021 05:00:00,$19.79
31-JUL-2021 04:00:00,$20.76
31-JUL-2021 03:00:00,$21.06
31-JUL-2021 02:00:00,$22.12
31-JUL-2021 01:00:00,$24.52
31-JUL-2021 00:00:00,$27.17
30-JUL-2021 23:00:00,$24.79
30-JUL-2021 22:00:00,$26.82
30-JUL-2021 21:00:00,$28.78
30-JUL-2021 20:00:00,$29.79
30-JUL-2021 19:00:00,$32.43
30-JUL-2021 18:00:00,$31.76
30-JUL-2021 17:00:00,$34.69
30-JUL-2021 16:00:00,$36.59
30-JUL-2021 15:00:00,$35.53
30-JUL-2021 14:00:00,$35.28
30-JUL-2021 13:00:00,$34.11
30-JUL-2021 12:00:00,$33.78
30-JUL-2021 11:00:00,$33.31
30-JUL-2021 10:00:00,$31.88
30-JUL-2021 09:00:00,$31.66
30-JUL-2021 08:00:00,$30.92
30-JUL-2021 07:00:00,$30.60
30-JUL-2021 06:00:00,$27.09
30-JUL-2021 05:00:00,$24.95
30-JUL-2021 04:00:00,$23.96
30-JUL-2021 03:00:00,$23.86
30-JUL-2021 02:00:00,$24.78
30-JUL-2021 01:00:00,$27.15
30-JUL-2021 00:00:00,$31.19
29-JUL-2021 23:00:00,$29.26
29-JUL-2021 22:00:00,$30.08
29-JUL-2021 21:00:00,$30.36
29-JUL-2021 20:00:00,$31.58
29-JUL-2021 19:00:00,$31.67
29-JUL-2021 18:00:00,$32.40
29-JUL-2021 17:00:00,$36.14
29-JUL-2021 16:00:00,$36.91
29-JUL-2021 15:00:00,$34.75
29-JUL-2021 14:00:00,$34.13
29-JUL-2021 13:00:00,$32.78
29-JUL-2021 12:00:00,$34.24
29-JUL-2021 11:00:00,$31.00
29-JUL-2021 10:00:00,$30.86
29-JUL-2021 09:00:00,$32.75
29-JUL-2021 08:00:00,$30.71
29-JUL-2021 07:00:00,$28.39
29-JUL-2021 06:00:00,$26.63
29-JUL-2021 05:00:00,$24.63
29-JUL-2021 04:00:00,$23.89
29-JUL-2021 03:00:00,$24.22
29-JUL-2021 02:00:00,$25.11
29-JUL-2021 01:00:00,$27.50
29-JUL-2021 00:00:00,$31.97
28-JUL-2021 23:00:00,$32.52
28-JUL-2021 22:00:00,$34.76
28-JUL-2021 21:00:00,$36.51
28-JUL-2021 20:00:00,$38.65
28-JUL-2021 19:00:00,$40.83
28-JUL-2021 18:00:00,$40.68
28-JUL-2021 17:00:00,$45.47
28-JUL-2021 16:00:00,$48.36
28-JUL-2021 15:00:00,$40.97
28-JUL-2021 14:00:00,$40.85
28-JUL-2021 13:00:00,$40.03
28-JUL-2021 12:00:00,$38.83
28-JUL-2021 11:00:00,$36.48
28-JUL-2021 10:00:00,$37.61
28-JUL-2021 09:00:00,$38.01
28-JUL-2021 08:00:00,$33.56
28-JUL-2021 07:00:00,$30.36
28-JUL-2021 06:00:00,$28.24
28-JUL-2021 05:00:00,$26.48
28-JUL-2021 04:00:00,$25.27
28-JUL-2021 03:00:00,$25.87
28-JUL-2021 02:00:00,$27.15
28-JUL-2021 01:00:00,$29.30
28-JUL-2021 00:00:00,$33.89
27-JUL-2021 23:00:00,$37.53
27-JUL-2021 22:00:00,$41.88
27-JUL-2021 21:00:00,$43.64
27-JUL-2021 20:00:00,$45.34
27-JUL-2021 19:00:00,$48.50
27-JUL-2021 18:00:00,$57.63
27-JUL-2021 17:00:00,$75.47
27-JUL-2021 16:00:00,$73.73
27-JUL-2021 15:00:00,$63.45
27-JUL-2021 14:00:00,$53.98
27-JUL-2021 13:00:00,$50.62
27-JUL-2021 12:00:00,$48.70
27-JUL-2021 11:00:00,$46.58
27-JUL-2021 10:00:00,$42.73
27-JUL-2021 09:00:00,$38.18
27-JUL-2021 08:00:00,$32.32
27-JUL-2021 07:00:00,$29.69
27-JUL-2021 06:00:00,$27.36
27-JUL-2021 05:00:00,$24.92
27-JUL-2021 04:00:00,$24.24
27-JUL-2021 03:00:00,$24.51
27-JUL-2021 02:00:00,$26.05
27-JUL-2021 01:00:00,$29.04
27-JUL-2021 00:00:00,$32.41
26-JUL-2021 23:00:00,$31.97
26-JUL-2021 22:00:00,$36.39
26-JUL-2021 21:00:00,$38.93
26-JUL-2021 20:00:00,$42.00
26-JUL-2021 19:00:00,$46.31
26-JUL-2021 18:00:00,$53.40
26-JUL-2021 17:00:00,$66.55
26-JUL-2021 16:00:00,$66.21
26-JUL-2021 15:00:00,$52.53
26-JUL-2021 14:00:00,$49.89
26-JUL-2021 13:00:00,$48.70
26-JUL-2021 12:00:00,$44.67
26-JUL-2021 11:00:00,$41.18
26-JUL-2021 10:00:00,$39.93
26-JUL-2021 09:00:00,$38.21
26-JUL-2021 08:00:00,$33.46
26-JUL-2021 07:00:00,$29.21
26-JUL-2021 06:00:00,$27.62
26-JUL-2021 05:00:00,$24.60
26-JUL-2021 04:00:00,$23.85
26-JUL-2021 03:00:00,$23.84
26-JUL-2021 02:00:00,$24.60
26-JUL-2021 01:00:00,$27.14
26-JUL-2021 00:00:00,$30.75
25-JUL-2021 23:00:00,$32.29
25-JUL-2021 22:00:00,$35.75
25-JUL-2021 21:00:00,$39.51
25-JUL-2021 20:00:00,$42.57
25-JUL-2021 19:00:00,$40.37
25-JUL-2021 18:00:00,$44.72
25-JUL-2021 17:00:00,$46.17
25-JUL-2021 16:00:00,$44.75
25-JUL-2021 15:00:00,$40.31
25-JUL-2021 14:00:00,$37.89
25-JUL-2021 13:00:00,$34.73
25-JUL-2021 12:00:00,$33.61
25-JUL-2021 11:00:00,$31.39
25-JUL-2021 10:00:00,$28.47
25-JUL-2021 09:00:00,$27.37
25-JUL-2021 08:00:00,$24.84
25-JUL-2021 07:00:00,$22.28
25-JUL-2021 06:00:00,$21.62
25-JUL-2021 05:00:00,$22.56
25-JUL-2021 04:00:00,$23.38
25-JUL-2021 03:00:00,$24.26
25-JUL-2021 02:00:00,$24.63
25-JUL-2021 01:00:00,$26.36
25-JUL-2021 00:00:00,$28.63
24-JUL-2021 23:00:00,$31.33
24-JUL-2021 22:00:00,$33.67
24-JUL-2021 21:00:00,$35.46
24-JUL-2021 20:00:00,$36.41
24-JUL-2021 19:00:00,$42.43
24-JUL-2021 18:00:00,$46.77
24-JUL-2021 17:00:00,$49.17
24-JUL-2021 16:00:00,$45.26
24-JUL-2021 15:00:00,$44.94
24-JUL-2021 14:00:00,$39.51
24-JUL-2021 13:00:00,$35.59
24-JUL-2021 12:00:00,$35.05
24-JUL-2021 11:00:00,$32.63
24-JUL-2021 10:00:00,$31.43
24-JUL-2021 09:00:00,$27.22
24-JUL-2021 08:00:00,$25.33
24-JUL-2021 07:00:00,$24.03
24-JUL-2021 06:00:00,$21.84
24-JUL-2021 05:00:00,$22.10
24-JUL-2021 04:00:00,$22.27
24-JUL-2021 03:00:00,$23.24
24-JUL-2021 02:00:00,$24.29
24-JUL-2021 01:00:00,$26.27
24-JUL-2021 00:00:00,$27.95
23-JUL-2021 23:00:00,$29.07
23-JUL-2021 22:00:00,$30.79
23-JUL-2021 21:00:00,$33.31
23-JUL-2021 20:00:00,$34.20
23-JUL-2021 19:00:00,$37.85
23-JUL-2021 18:00:00,$42.14
23-JUL-2021 17:00:00,$50.10
23-JUL-2021 16:00:00,$48.17
23-JUL-2021 15:00:00,$43.65
23-JUL-2021 14:00:00,$40.08
23-JUL-2021 13:00:00,$36.37
23-JUL-2021 12:00:00,$34.38
23-JUL-2021 11:00:00,$33.19
23-JUL-2021 10:00:00,$32.61
23-JUL-2021 09:00:00,$31.48
23-JUL-2021 08:00:00,$28.57
23-JUL-2021 07:00:00,$26.79
23-JUL-2021 06:00:00,$26.72
23-JUL-2021 05:00:00,$24.37
23-JUL-2021 04:00:00,$22.82
23-JUL-2021 03:00:00,$22.92
23-JUL-2021 02:00:00,$24.00
23-JUL-2021 01:00:00,$26.11
23-JUL-2021 00:00:00,$27.82
22-JUL-2021 23:00:00,$26.73
22-JUL-2021 22:00:00,$28.70
22-JUL-2021 21:00:00,$31.21
22-JUL-2021 20:00:00,$32.92
22-JUL-2021 19:00:00,$34.93
22-JUL-2021 18:00:00,$38.75
22-JUL-2021 17:00:00,$45.29
22-JUL-2021 16:00:00,$44.37
22-JUL-2021 15:00:00,$39.13
22-JUL-2021 14:00:00,$37.15
22-JUL-2021 13:00:00,$34.12
22-JUL-2021 12:00:00,$31.88
22-JUL-2021 11:00:00,$31.83
22-JUL-2021 10:00:00,$29.84
22-JUL-2021 09:00:00,$29.34
22-JUL-2021 08:00:00,$27.26
22-JUL-2021 07:00:00,$26.09
22-JUL-2021 06:00:00,$25.39
22-JUL-2021 05:00:00,$23.75
22-JUL-2021 04:00:00,$22.48
22-JUL-2021 03:00:00,$22.60
22-JUL-2021 02:00:00,$23.64
22-JUL-2021 01:00:00,$24.99
22-JUL-2021 00:00:00,$26.54
21-JUL-2021 23:00:00,$26.06
21-JUL-2021 22:00:00,$29.39
21-JUL-2021 21:00:00,$32.04
21-JUL-2021 20:00:00,$34.15
21-JUL-2021 19:00:00,$35.21
21-JUL-2021 18:00:00,$37.95
21-JUL-2021 17:00:00,$42.97
21-JUL-2021 16:00:00,$43.31
21-JUL-2021 15:00:00,$40.73
21-JUL-2021 14:00:00,$39.79
21-JUL-2021 13:00:00,$38.28
21-JUL-2021 12:00:00,$37.75
21-JUL-2021 11:00:00,$36.18
21-JUL-2021 10:00:00,$32.99
21-JUL-2021 09:00:00,$32.84
21-JUL-2021 08:00:00,$27.91
21-JUL-2021 07:00:00,$26.37
21-JUL-2021 06:00:00,$24.84
21-JUL-2021 05:00:00,$23.80
21-JUL-2021 04:00:00,$22.85
21-JUL-2021 03:00:00,$23.41
21-JUL-2021 02:00:00,$24.36
21-JUL-2021 01:00:00,$25.49
21-JUL-2021 00:00:00,$28.07
20-JUL-2021 23:00:00,$29.87
20-JUL-2021 22:00:00,$35.90
20-JUL-2021 21:00:00,$38.30
20-JUL-2021 20:00:00,$41.78
20-JUL-2021 19:00:00,$42.11
20-JUL-2021 18:00:00,$46.97
20-JUL-2021 17:00:00,$62.42
20-JUL-2021 16:00:00,$58.86
20-JUL-2021 15:00:00,$49.24
20-JUL-2021 14:00:00,$46.24
20-JUL-2021 13:00:00,$42.48
20-JUL-2021 12:00:00,$39.37
20-JUL-2021 11:00:00,$37.28
20-JUL-2021 10:00:00,$35.45
20-JUL-2021 09:00:00,$32.26
20-JUL-2021 08:00:00,$26.86
20-JUL-2021 07:00:00,$24.22
20-JUL-2021 06:00:00,$20.88
20-JUL-2021 05:00:00,$18.91
20-JUL-2021 04:00:00,$18.09
20-JUL-2021 03:00:00,$18.29
20-JUL-2021 02:00:00,$19.29
20-JUL-2021 01:00:00,$21.23
20-JUL-2021 00:00:00,$24.49
19-JUL-2021 23:00:00,$29.79
19-JUL-2021 22:00:00,$34.82
19-JUL-2021 21:00:00,$36.12
19-JUL-2021 20:00:00,$37.87
19-JUL-2021 19:00:00,$41.23
19-JUL-2021 18:00:00,$49.56
19-JUL-2021 17:00:00,$57.85
19-JUL-2021 16:00:00,$51.57
19-JUL-2021 15:00:00,$46.59
19-JUL-2021 14:00:00,$41.88
19-JUL-2021 13:00:00,$40.47
19-JUL-2021 12:00:00,$37.40
19-JUL-2021 11:00:00,$33.39
19-JUL-2021 10:00:00,$35.64
19-JUL-2021 09:00:00,$32.79
19-JUL-2021 08:00:00,$29.84
19-JUL-2021 07:00:00,$28.24
19-JUL-2021 06:00:00,$25.48
19-JUL-2021 05:00:00,$24.30
19-JUL-2021 04:00:00,$22.95
19-JUL-2021 03:00:00,$23.06
19-JUL-2021 02:00:00,$23.66
19-JUL-2021 01:00:00,$25.00
19-JUL-2021 00:00:00,$27.85
18-JUL-2021 23:00:00,$30.62
18-JUL-2021 22:00:00,$30.74
18-JUL-2021 21:00:00,$34.77
18-JUL-2021 20:00:00,$36.36
18-JUL-2021 19:00:00,$37.72
18-JUL-2021 18:00:00,$40.55
18-JUL-2021 17:00:00,$42.09
18-JUL-2021 16:00:00,$39.77
18-JUL-2021 15:00:00,$38.37
18-JUL-2021 14:00:00,$36.33
18-JUL-2021 13:00:00,$35.23
18-JUL-2021 12:00:00,$33.55
18-JUL-2021 11:00:00,$31.51
18-JUL-2021 10:00:00,$28.68
18-JUL-2021 09:00:00,$28.85
18-JUL-2021 08:00:00,$25.97
18-JUL-2021 07:00:00,$23.77
18-JUL-2021 06:00:00,$22.82
18-JUL-2021 05:00:00,$23.78
18-JUL-2021 04:00:00,$24.12
18-JUL-2021 03:00:00,$24.92
18-JUL-2021 02:00:00,$27.02
18-JUL-2021 01:00:00,$28.12
18-JUL-2021 00:00:00,$31.61
17-JUL-2021 23:00:00,$29.91
17-JUL-2021 22:00:00,$31.87
17-JUL-2021 21:00:00,$34.31
17-JUL-2021 20:00:00,$36.69
17-JUL-2021 19:00:00,$38.59
17-JUL-2021 18:00:00,$43.18
17-JUL-2021 17:00:00,$49.89
17-JUL-2021 16:00:00,$52.26
17-JUL-2021 15:00:00,$50.16
17-JUL-2021 14:00:00,$51.10
17-JUL-2021 13:00:00,$47.21
17-JUL-2021 12:00:00,$43.93
17-JUL-2021 11:00:00,$38.16
17-JUL-2021 10:00:00,$34.96
17-JUL-2021 09:00:00,$30.75
17-JUL-2021 08:00:00,$28.54
17-JUL-2021 07:00:00,$25.75
17-JUL-2021 06:00:00,$24.36
17-JUL-2021 05:00:00,$24.59
17-JUL-2021 04:00:00,$24.66
17-JUL-2021 03:00:00,$25.44
17-JUL-2021 02:00:00,$27.47
17-JUL-2021 01:00:00,$30.27
17-JUL-2021 00:00:00,$32.40
16-JUL-2021 23:00:00,$31.44
16-JUL-2021 22:00:00,$35.85
16-JUL-2021 21:00:00,$38.75
16-JUL-2021 20:00:00,$41.00
16-JUL-2021 19:00:00,$43.42
16-JUL-2021 18:00:00,$52.86
16-JUL-2021 17:00:00,$63.38
16-JUL-2021 16:00:00,$62.42
16-JUL-2021 15:00:00,$58.10
16-JUL-2021 14:00:00,$50.71
16-JUL-2021 13:00:00,$48.78
16-JUL-2021 12:00:00,$46.25
16-JUL-2021 11:00:00,$42.63
16-JUL-2021 10:00:00,$39.32
16-JUL-2021 09:00:00,$36.61
16-JUL-2021 08:00:00,$32.46
16-JUL-2021 07:00:00,$29.03
16-JUL-2021 06:00:00,$26.90
16-JUL-2021 05:00:00,$24.80
16-JUL-2021 04:00:00,$23.90
16-JUL-2021 03:00:00,$23.95
16-JUL-2021 02:00:00,$24.87
16-JUL-2021 01:00:00,$27.33
16-JUL-2021 00:00:00,$30.78
15-JUL-2021 23:00:00,$33.23
15-JUL-2021 22:00:00,$37.60
15-JUL-2021 21:00:00,$42.56
15-JUL-2021 20:00:00,$46.80
15-JUL-2021 19:00:00,$50.86
15-JUL-2021 18:00:00,$62.32
15-JUL-2021 17:00:00,$72.80
15-JUL-2021 16:00:00,$67.19
15-JUL-2021 15:00:00,$60.28
15-JUL-2021 14:00:00,$55.49
15-JUL-2021 13:00:00,$53.70
15-JUL-2021 12:00:00,$48.21
15-JUL-2021 11:00:00,$42.38
15-JUL-2021 10:00:00,$38.19
15-JUL-2021 09:00:00,$35.70
15-JUL-2021 08:00:00,$31.46
15-JUL-2021 07:00:00,$27.48
15-JUL-2021 06:00:00,$25.41
15-JUL-2021 05:00:00,$24.09
15-JUL-2021 04:00:00,$23.28
15-JUL-2021 03:00:00,$23.32
15-JUL-2021 02:00:00,$24.02
15-JUL-2021 01:00:00,$25.81
15-JUL-2021 00:00:00,$28.27
14-JUL-2021 23:00:00,$28.08
14-JUL-2021 22:00:00,$34.20
14-JUL-2021 21:00:00,$36.17
14-JUL-2021 20:00:00,$39.83
14-JUL-2021 19:00:00,$40.27
14-JUL-2021 18:00:00,$47.88
14-JUL-2021 17:00:00,$55.97
14-JUL-2021 16:00:00,$53.44
14-JUL-2021 15:00:00,$49.39
14-JUL-2021 14:00:00,$46.44
14-JUL-2021 13:00:00,$43.48
14-JUL-2021 12:00:00,$39.53
14-JUL-2021 11:00:00,$35.95
14-JUL-2021 10:00:00,$34.10
14-JUL-2021 09:00:00,$33.95
14-JUL-2021 08:00:00,$30.70
14-JUL-2021 07:00:00,$26.95
14-JUL-2021 06:00:00,$25.41
14-JUL-2021 05:00:00,$23.80
14-JUL-2021 04:00:00,$23.35
14-JUL-2021 03:00:00,$23.38
14-JUL-2021 02:00:00,$23.55
14-JUL-2021 01:00:00,$24.48
14-JUL-2021 00:00:00,$26.94
13-JUL-2021 23:00:00,$29.65
13-JUL-2021 22:00:00,$33.57
13-JUL-2021 21:00:00,$35.84
13-JUL-2021 20:00:00,$36.50
13-JUL-2021 19:00:00,$36.06
13-JUL-2021 18:00:00,$41.37
13-JUL-2021 17:00:00,$43.95
13-JUL-2021 16:00:00,$44.48
13-JUL-2021 15:00:00,$42.70
13-JUL-2021 14:00:00,$41.77
13-JUL-2021 13:00:00,$38.25
13-JUL-2021 12:00:00,$39.64
13-JUL-2021 11:00:00,$36.55
13-JUL-2021 10:00:00,$35.79
13-JUL-2021 09:00:00,$33.78
13-JUL-2021 08:00:00,$31.65
13-JUL-2021 07:00:00,$28.73
13-JUL-2021 06:00:00,$27.70
13-JUL-2021 05:00:00,$24.22
13-JUL-2021 04:00:00,$23.53
13-JUL-2021 03:00:00,$23.56
13-JUL-2021 02:00:00,$24.28
13-JUL-2021 01:00:00,$26.39
13-JUL-2021 00:00:00,$29.78
12-JUL-2021 23:00:00,$30.54
12-JUL-2021 22:00:00,$34.89
12-JUL-2021 21:00:00,$36.52
12-JUL-2021 20:00:00,$37.66
12-JUL-2021 19:00:00,$42.30
12-JUL-2021 18:00:00,$49.25
12-JUL-2021 17:00:00,$51.38
12-JUL-2021 16:00:00,$54.79
12-JUL-2021 15:00:00,$49.95
12-JUL-2021 14:00:00,$49.17
12-JUL-2021 13:00:00,$48.25
12-JUL-2021 12:00:00,$45.07
12-JUL-2021 11:00:00,$38.05
12-JUL-2021 10:00:00,$35.89
12-JUL-2021 09:00:00,$35.90
12-JUL-2021 08:00:00,$30.64
12-JUL-2021 07:00:00,$29.17
12-JUL-2021 06:00:00,$24.72
12-JUL-2021 05:00:00,$23.02
12-JUL-2021 04:00:00,$22.45
12-JUL-2021 03:00:00,$22.38
12-JUL-2021 02:00:00,$22.64
12-JUL-2021 01:00:00,$23.32
12-JUL-2021 00:00:00,$26.10
11-JUL-2021 23:00:00,$26.78
11-JUL-2021 22:00:00,$31.01
11-JUL-2021 21:00:00,$34.05
11-JUL-2021 20:00:00,$36.96
11-JUL-2021 19:00:00,$36.04
11-JUL-2021 18:00:00,$38.89
11-JUL-2021 17:00:00,$41.28
11-JUL-2021 16:00:00,$35.87
11-JUL-2021 15:00:00,$35.01
11-JUL-2021 14:00:00,$33.87
11-JUL-2021 13:00:00,$30.86
11-JUL-2021 12:00:00,$28.87
11-JUL-2021 11:00:00,$28.67
11-JUL-2021 10:00:00,$25.82
11-JUL-2021 09:00:00,$24.95
11-JUL-2021 08:00:00,$22.76
11-JUL-2021 07:00:00,$21.95
11-JUL-2021 06:00:00,$20.71
11-JUL-2021 05:00:00,$21.50
11-JUL-2021 04:00:00,$21.75
11-JUL-2021 03:00:00,$22.04
11-JUL-2021 02:00:00,$22.58
11-JUL-2021 01:00:00,$22.73
11-JUL-2021 00:00:00,$24.82
10-JUL-2021 23:00:00,$24.97
10-JUL-2021 22:00:00,$27.75
10-JUL-2021 21:00:00,$31.35
10-JUL-2021 20:00:00,$31.89
10-JUL-2021 19:00:00,$34.19
10-JUL-2021 18:00:00,$40.28
10-JUL-2021 17:00:00,$44.10
10-JUL-2021 16:00:00,$42.52
10-JUL-2021 15:00:00,$38.18
10-JUL-2021 14:00:00,$35.45
10-JUL-2021 13:00:00,$33.08
10-JUL-2021 12:00:00,$31.45
10-JUL-2021 11:00:00,$30.76
10-JUL-2021 10:00:00,$28.66
10-JUL-2021 09:00:00,$25.64
10-JUL-2021 08:00:00,$23.90
10-JUL-2021 07:00:00,$22.98
10-JUL-2021 06:00:00,$21.57
10-JUL-2021 05:00:00,$22.04
10-JUL-2021 04:00:00,$22.02
10-JUL-2021 03:00:00,$22.57
10-JUL-2021 02:00:00,$23.07
10-JUL-2021 01:00:00,$24.33
10-JUL-2021 00:00:00,$27.05
09-JUL-2021 23:00:00,$28.23
09-JUL-2021 22:00:00,$31.04
09-JUL-2021 21:00:00,$32.42
09-JUL-2021 20:00:00,$34.05
09-JUL-2021 19:00:00,$36.81
09-JUL-2021 18:00:00,$41.83
09-JUL-2021 17:00:00,$48.08
09-JUL-2021 16:00:00,$47.58
09-JUL-2021 15:00:00,$43.97
09-JUL-2021 14:00:00,$42.39
09-JUL-2021 13:00:00,$41.96
09-JUL-2021 12:00:00,$37.64
09-JUL-2021 11:00:00,$34.66
09-JUL-2021 10:00:00,$31.58
09-JUL-2021 09:00:00,$30.08
09-JUL-2021 08:00:00,$28.24
09-JUL-2021 07:00:00,$27.13
09-JUL-2021 06:00:00,$25.48
09-JUL-2021 05:00:00,$23.65
09-JUL-2021 04:00:00,$22.81
09-JUL-2021 03:00:00,$22.75
09-JUL-2021 02:00:00,$23.33
09-JUL-2021 01:00:00,$24.50
09-JUL-2021 00:00:00,$27.51
08-JUL-2021 23:00:00,$29.42
08-JUL-2021 22:00:00,$31.80
08-JUL-2021 21:00:00,$36.96
08-JUL-2021 20:00:00,$39.49
08-JUL-2021 19:00:00,$40.46
08-JUL-2021 18:00:00,$45.17
08-JUL-2021 17:00:00,$48.73
