timestamp,price
2017-02-03 17:00:00,958.33
2017-02-03 18:00:00,947.28
2017-02-03 19:00:00,952.92
2017-02-03 20:00:00,956.94
2017-02-03 21:00:00,947.16
2017-02-03 22:00:00,938.58
2017-02-03 23:00:00,932.4
2017-02-04 00:00:00,931.62
2017-02-04 01:00:00,919.41
2017-02-04 02:00:00,926.09
2017-02-04 03:00:00,936.23
2017-02-04 04:00:00,939.96
2017-02-04 05:00:00,949.8
2017-02-04 06:00:00,952.67
2017-02-04 07:00:00,970.27
2017-02-04 08:00:00,983.17
2017-02-04 09:00:00,972.76
2017-02-04 10:00:00,969.73
2017-02-04 11:00:00,966.72
2017-02-04 12:00:00,940.52
2017-02-04 13:00:00,952.86
2017-02-04 14:00:00,950.9
2017-02-04 15:00:00,958.51
2017-02-04 16:00:00,975.68
2017-02-04 17:00:00,962.0
2017-02-04 18:00:00,948.75
2017-02-04 19:00:00,957.24
2017-02-04 20:00:00,967.96
2017-02-04 21:00:00,943.52
2017-02-04 22:00:00,935.09
2017-02-04 23:00:00,914.82
2017-02-05 00:00:00,879.26
2017-02-05 01:00:00,872.82
2017-02-05 02:00:00,873.36
2017-02-05 03:00:00,875.89
2017-02-05 04:00:00,878.49
2017-02-05 05:00:00,894.36
2017-02-05 06:00:00,896.82
2017-02-05 07:00:00,892.45
2017-02-05 08:00:00,899.99
2017-02-05 09:00:00,915.18
2017-02-05 10:00:00,908.5
2017-02-05 11:00:00,906.01
2017-02-05 12:00:00,892.95
2017-02-05 13:00:00,902.95
2017-02-05 14:00:00,913.49
2017-02-05 15:00:00,930.38
2017-02-05 16:00:00,929.5
2017-02-05 17:00:00,916.09
2017-02-05 18:00:00,913.33
2017-02-05 19:00:00,919.23
2017-02-05 20:00:00,932.22
2017-02-05 21:00:00,921.4
2017-02-05 22:00:00,912.35
2017-02-05 23:00:00,895.13
2017-02-06 00:00:00,910.3
2017-02-06 01:00:00,923.36
2017-02-06 02:00:00,930.22
2017-02-06 03:00:00,925.38
2017-02-06 04:00:00,937.88
2017-02-06 05:00:00,954.99
2017-02-06 06:00:00,969.85
2017-02-06 07:00:00,1001.7
2017-02-06 08:00:00,1003.97
2017-02-06 09:00:00,997.97
2017-02-06 10:00:00,996.24
2017-02-06 11:00:00,983.87
2017-02-06 12:00:00,983.24
2017-02-06 13:00:00,992.38
2017-02-06 14:00:00,1004.7
2017-02-06 15:00:00,1000.65
2017-02-06 16:00:00,999.79
2017-02-06 17:00:00,991.7
2017-02-06 18:00:00,976.14
2017-02-06 19:00:00,984.57
2017-02-06 20:00:00,989.08
2017-02-06 21:00:00,970.58
2017-02-06 22:00:00,963.59
2017-02-06 23:00:00,939.59
2017-02-07 00:00:00,914.52
2017-02-07 01:00:00,912.31
2017-02-07 02:00:00,917.49
2017-02-07 03:00:00,919.23
2017-02-07 04:00:00,932.89
2017-02-07 05:00:00,947.9
2017-02-07 06:00:00,993.1
2017-02-07 07:00:00,1000.02
2017-02-07 08:00:00,992.66
2017-02-07 09:00:00,989.86
2017-02-07 10:00:00,989.14
2017-02-07 11:00:00,977.7
2017-02-07 12:00:00,982.25
2017-02-07 13:00:00,990.15
2017-02-07 14:00:00,1002.47
2017-02-07 15:00:00,1000.92
2017-02-07 16:00:00,995.41
2017-02-07 17:00:00,988.29
2017-02-07 18:00:00,976.24
2017-02-07 19:00:00,982.23
2017-02-07 20:00:00,981.55
2017-02-07 21:00:00,957.35
2017-02-07 22:00:00,943.89
2017-02-07 23:00:00,920.46
2017-02-08 00:00:00,942.04
2017-02-08 01:00:00,943.45
2017-02-08 02:00:00,934.85
2017-02-08 03:00:00,937.34
2017-02-08 04:00:00,954.81
2017-02-08 05:00:00,1013.45
2017-02-08 06:00:00,1018.41
2017-02-08 07:00:00,1015.87
2017-02-08 08:00:00,1001.31
2017-02-08 09:00:00,1000.12
2017-02-08 10:00:00,1001.75
2017-02-08 11:00:00,1006.97
2017-02-08 12:00:00,1009.64
2017-02-08 13:00:00,1015.93
2017-02-08 14:00:00,1011.24
2017-02-08 15:00:00,1006.42
2017-02-08 16:00:00,1034.24
2017-02-08 17:00:00,1011.87
2017-02-08 18:00:00,1016.1
2017-02-08 19:00:00,1020.62
2017-02-08 20:00:00,1020.56
2017-02-08 21:00:00,1005.28
2017-02-08 22:00:00,984.15
2017-02-08 23:00:00,971.13
2017-02-09 00:00:00,955.21
2017-02-09 01:00:00,953.29
2017-02-09 02:00:00,948.78
2017-02-09 03:00:00,955.07
2017-02-09 04:00:00,952.95
2017-02-09 05:00:00,1032.38
2017-02-09 06:00:00,1038.85
2017-02-09 07:00:00,1027.64
2017-02-09 08:00:00,1020.42
2017-02-09 09:00:00,1021.21
2017-02-09 10:00:00,1019.61
2017-02-09 11:00:00,1023.52
2017-02-09 12:00:00,1034.72
2017-02-09 13:00:00,1040.41
2017-02-09 14:00:00,1027.23
2017-02-09 15:00:00,1058.87
2017-02-09 16:00:00,1048.9
2017-02-09 17:00:00,1042.82
2017-02-09 18:00:00,1029.35
2017-02-09 19:00:00,1035.08
2017-02-09 20:00:00,1031.43
2017-02-09 21:00:00,1022.37
2017-02-09 22:00:00,995.56
2017-02-09 23:00:00,978.93
2017-02-10 00:00:00,909.27
2017-02-10 01:00:00,907.85
2017-02-10 02:00:00,910.76
2017-02-10 03:00:00,914.12
2017-02-10 04:00:00,917.65
2017-02-10 05:00:00,937.32
2017-02-10 06:00:00,964.05
2017-02-10 07:00:00,955.51
2017-02-10 08:00:00,953.07
2017-02-10 09:00:00,958.6
2017-02-10 10:00:00,957.84
2017-02-10 11:00:00,956.75
2017-02-10 12:00:00,952.51
2017-02-10 13:00:00,959.54
2017-02-10 14:00:00,967.93
2017-02-10 15:00:00,958.95
2017-02-10 16:00:00,972.53
2017-02-10 17:00:00,961.84
2017-02-10 18:00:00,952.61
2017-02-10 19:00:00,951.51
2017-02-10 20:00:00,944.59
2017-02-10 21:00:00,920.64
2017-02-10 22:00:00,912.87
2017-02-10 23:00:00,905.44
2017-02-11 00:00:00,942.96
2017-02-11 01:00:00,917.47
2017-02-11 02:00:00,914.6
2017-02-11 03:00:00,916.64
2017-02-11 04:00:00,947.31
2017-02-11 05:00:00,974.65
2017-02-11 06:00:00,944.91
2017-02-11 07:00:00,1005.34
2017-02-11 08:00:00,1002.85
2017-02-11 09:00:00,1001.87
2017-02-11 10:00:00,993.33
2017-02-11 11:00:00,938.52
2017-02-11 12:00:00,945.11
2017-02-11 13:00:00,949.41
2017-02-11 14:00:00,1007.18
2017-02-11 15:00:00,1005.34
2017-02-11 16:00:00,1017.24
2017-02-11 17:00:00,994.42
2017-02-11 18:00:00,989.79
2017-02-11 19:00:00,1021.6
2017-02-11 20:00:00,1005.79
2017-02-11 21:00:00,950.95
2017-02-11 22:00:00,958.35
2017-02-11 23:00:00,940.53
2017-02-12 00:00:00,898.12
2017-02-12 01:00:00,888.32
2017-02-12 02:00:00,892.01
2017-02-12 03:00:00,889.04
2017-02-12 04:00:00,865.77
2017-02-12 05:00:00,883.75
2017-02-12 06:00:00,917.57
2017-02-12 07:00:00,895.07
2017-02-12 08:00:00,897.72
2017-02-12 09:00:00,926.07
2017-02-12 10:00:00,920.2
2017-02-12 11:00:00,918.63
2017-02-12 12:00:00,917.51
2017-02-12 13:00:00,927.97
2017-02-12 14:00:00,929.44
2017-02-12 15:00:00,952.1
2017-02-12 16:00:00,934.36
2017-02-12 17:00:00,950.19
2017-02-12 18:00:00,943.65
2017-02-12 19:00:00,964.43
2017-02-12 20:00:00,951.56
2017-02-12 21:00:00,924.87
2017-02-12 22:00:00,917.35
2017-02-12 23:00:00,900.51
2017-02-13 00:00:00,836.82
2017-02-13 01:00:00,844.24
2017-02-13 02:00:00,855.54
2017-02-13 03:00:00,846.71
2017-02-13 04:00:00,862.3
2017-02-13 05:00:00,900.21
2017-02-13 06:00:00,906.29
2017-02-13 07:00:00,931.69
2017-02-13 08:00:00,913.76
2017-02-13 09:00:00,910.79
2017-02-13 10:00:00,908.69
2017-02-13 11:00:00,908.62
2017-02-13 12:00:00,908.13
2017-02-13 13:00:00,914.65
2017-02-13 14:00:00,920.54
2017-02-13 15:00:00,922.52
2017-02-13 16:00:00,923.03
2017-02-13 17:00:00,914.74
2017-02-13 18:00:00,914.59
2017-02-13 19:00:00,917.61
2017-02-13 20:00:00,903.8
2017-02-13 21:00:00,877.03
2017-02-13 22:00:00,868.08
2017-02-13 23:00:00,860.26
2017-02-14 00:00:00,899.97
2017-02-14 01:00:00,901.62
2017-02-14 02:00:00,918.9
2017-02-14 03:00:00,908.18
2017-02-14 04:00:00,917.69
2017-02-14 05:00:00,945.3
2017-02-14 06:00:00,956.0
2017-02-14 07:00:00,974.3
2017-02-14 08:00:00,960.43
2017-02-14 09:00:00,956.39
2017-02-14 10:00:00,953.21
2017-02-14 11:00:00,950.01
2017-02-14 12:00:00,946.01
2017-02-14 13:00:00,951.41
2017-02-14 14:00:00,969.56
2017-02-14 15:00:00,968.84
2017-02-14 16:00:00,980.19
2017-02-14 17:00:00,970.99
2017-02-14 18:00:00,971.67
2017-02-14 19:00:00,973.22
2017-02-14 20:00:00,963.32
2017-02-14 21:00:00,945.82
2017-02-14 22:00:00,920.18
2017-02-14 23:00:00,908.66
2017-02-15 00:00:00,867.54
2017-02-15 01:00:00,871.9
2017-02-15 02:00:00,886.66
2017-02-15 03:00:00,880.44
2017-02-15 04:00:00,892.61
2017-02-15 05:00:00,920.25
2017-02-15 06:00:00,922.58
2017-02-15 07:00:00,931.62
2017-02-15 08:00:00,932.16
2017-02-15 09:00:00,926.48
2017-02-15 10:00:00,921.84
2017-02-15 11:00:00,915.44
2017-02-15 12:00:00,914.81
2017-02-15 13:00:00,918.17
2017-02-15 14:00:00,931.87
2017-02-15 15:00:00,934.28
2017-02-15 16:00:00,940.14
2017-02-15 17:00:00,935.0
2017-02-15 18:00:00,939.43
2017-02-15 19:00:00,953.06
2017-02-15 20:00:00,933.21
2017-02-15 21:00:00,900.78
2017-02-15 22:00:00,893.68
2017-02-15 23:00:00,874.51
2017-02-16 00:00:00,808.56
2017-02-16 01:00:00,808.03
2017-02-16 02:00:00,820.73
2017-02-16 03:00:00,825.03
2017-02-16 04:00:00,823.35
2017-02-16 05:00:00,851.87
2017-02-16 06:00:00,864.85
2017-02-16 07:00:00,858.54
2017-02-16 08:00:00,872.56
2017-02-16 09:00:00,860.93
2017-02-16 10:00:00,850.58
2017-02-16 11:00:00,848.5
2017-02-16 12:00:00,838.71
2017-02-16 13:00:00,842.2
2017-02-16 14:00:00,869.6
2017-02-16 15:00:00,875.68
2017-02-16 16:00:00,872.0
2017-02-16 17:00:00,866.68
2017-02-16 18:00:00,874.72
2017-02-16 19:00:00,879.24
2017-02-16 20:00:00,869.11
2017-02-16 21:00:00,849.35
2017-02-16 22:00:00,835.02
2017-02-16 23:00:00,810.12
2017-02-17 00:00:00,805.14
2017-02-17 01:00:00,804.92
2017-02-17 02:00:00,812.4
2017-02-17 03:00:00,813.5
2017-02-17 04:00:00,820.86
2017-02-17 05:00:00,847.14
2017-02-17 06:00:00,850.86
2017-02-17 07:00:00,853.48
2017-02-17 08:00:00,858.3
2017-02-17 09:00:00,856.43
2017-02-17 10:00:00,853.34
2017-02-17 11:00:00,849.26
2017-02-17 12:00:00,848.06
2017-02-17 13:00:00,846.26
2017-02-17 14:00:00,862.01
2017-02-17 15:00:00,874.33
2017-02-17 16:00:00,871.95
2017-02-17 17:00:00,863.2
2017-02-17 18:00:00,872.97
2017-02-17 19:00:00,879.4
2017-02-17 20:00:00,857.26
2017-02-17 21:00:00,845.08
2017-02-17 22:00:00,836.64
2017-02-17 23:00:00,809.95
2017-02-18 00:00:00,839.85
2017-02-18 01:00:00,842.18
2017-02-18 02:00:00,841.78
2017-02-18 03:00:00,848.83
2017-02-18 04:00:00,850.0
2017-02-18 05:00:00,872.71
2017-02-18 06:00:00,884.09
2017-02-18 07:00:00,879.99
2017-02-18 08:00:00,866.07
2017-02-18 09:00:00,882.36
2017-02-18 10:00:00,881.17
2017-02-18 11:00:00,847.94
2017-02-18 12:00:00,841.88
2017-02-18 13:00:00,844.61
2017-02-18 14:00:00,853.01
2017-02-18 15:00:00,899.6
2017-02-18 16:00:00,895.21
2017-02-18 17:00:00,920.55
2017-02-18 18:00:00,927.59
2017-02-18 19:00:00,920.33
2017-02-18 20:00:00,918.9
2017-02-18 21:00:00,882.22
2017-02-18 22:00:00,871.91
2017-02-18 23:00:00,857.69
2017-02-19 00:00:00,886.0
2017-02-19 01:00:00,864.24
2017-02-19 02:00:00,860.48
2017-02-19 03:00:00,861.18
2017-02-19 04:00:00,850.95
2017-02-19 05:00:00,893.39
2017-02-19 06:00:00,898.84
2017-02-19 07:00:00,893.3
2017-02-19 08:00:00,889.69
2017-02-19 09:00:00,901.46
2017-02-19 10:00:00,896.62
2017-02-19 11:00:00,872.0
2017-02-19 12:00:00,883.41
2017-02-19 13:00:00,884.26
2017-02-19 14:00:00,904.06
2017-02-19 15:00:00,930.72
2017-02-19 16:00:00,928.31
2017-02-19 17:00:00,946.85
2017-02-19 18:00:00,956.24
2017-02-19 19:00:00,945.8
2017-02-19 20:00:00,939.97
2017-02-19 21:00:00,895.29
2017-02-19 22:00:00,889.82
2017-02-19 23:00:00,879.94
2017-02-20 00:00:00,897.22
2017-02-20 01:00:00,899.52
2017-02-20 02:00:00,908.27
2017-02-20 03:00:00,914.27
2017-02-20 04:00:00,919.83
2017-02-20 05:00:00,955.06
2017-02-20 06:00:00,964.51
2017-02-20 07:00:00,970.34
2017-02-20 08:00:00,979.9
2017-02-20 09:00:00,978.74
2017-02-20 10:00:00,969.32
2017-02-20 11:00:00,958.67
2017-02-20 12:00:00,944.14
2017-02-20 13:00:00,959.7
2017-02-20 14:00:00,967.54
2017-02-20 15:00:00,979.57
2017-02-20 16:00:00,972.71
2017-02-20 17:00:00,969.53
2017-02-20 18:00:00,966.89
2017-02-20 19:00:00,976.99
2017-02-20 20:00:00,968.91
2017-02-20 21:00:00,932.83
2017-02-20 22:00:00,928.14
2017-02-20 23:00:00,896.02
2017-02-21 00:00:00,882.32
2017-02-21 01:00:00,883.8
2017-02-21 02:00:00,895.66
2017-02-21 03:00:00,898.38
2017-02-21 04:00:00,900.48
2017-02-21 05:00:00,925.33
2017-02-21 06:00:00,924.04
2017-02-21 07:00:00,936.21
2017-02-21 08:00:00,942.11
2017-02-21 09:00:00,907.98
2017-02-21 10:00:00,888.27
2017-02-21 11:00:00,892.27
2017-02-21 12:00:00,897.71
2017-02-21 13:00:00,898.2
2017-02-21 14:00:00,906.12
2017-02-21 15:00:00,907.31
2017-02-21 16:00:00,921.88
2017-02-21 17:00:00,909.47
2017-02-21 18:00:00,914.63
2017-02-21 19:00:00,902.83
2017-02-21 20:00:00,897.76
2017-02-21 21:00:00,890.88
2017-02-21 22:00:00,890.98
2017-02-21 23:00:00,873.87
2017-02-22 00:00:00,915.88
2017-02-22 01:00:00,925.25
2017-02-22 02:00:00,940.5
2017-02-22 03:00:00,941.68
2017-02-22 04:00:00,941.04
2017-02-22 05:00:00,963.57
2017-02-22 06:00:00,966.14
2017-02-22 07:00:00,980.59
2017-02-22 08:00:00,979.25
2017-02-22 09:00:00,988.3
2017-02-22 10:00:00,985.74
2017-02-22 11:00:00,978.44
2017-02-22 12:00:00,978.72
2017-02-22 13:00:00,975.28
2017-02-22 14:00:00,985.33
2017-02-22 15:00:00,992.54
2017-02-22 16:00:00,989.84
2017-02-22 17:00:00,989.92
2017-02-22 18:00:00,990.71
2017-02-22 19:00:00,997.56
2017-02-22 20:00:00,993.67
2017-02-22 21:00:00,962.34
2017-02-22 22:00:00,963.94
2017-02-22 23:00:00,958.72
2017-02-23 00:00:00,1023.58
2017-02-23 01:00:00,1018.0
2017-02-23 02:00:00,1016.55
2017-02-23 03:00:00,1040.88
2017-02-23 04:00:00,1052.63
2017-02-23 05:00:00,1083.23
2017-02-23 06:00:00,1069.83
2017-02-23 07:00:00,1096.11
2017-02-23 08:00:00,1104.91
2017-02-23 09:00:00,1122.16
2017-02-23 10:00:00,1119.46
2017-02-23 11:00:00,1116.77
2017-02-23 12:00:00,1106.14
2017-02-23 13:00:00,1088.47
2017-02-23 14:00:00,1106.63
2017-02-23 15:00:00,1083.84
2017-02-23 16:00:00,1088.98
2017-02-23 17:00:00,1105.54
2017-02-23 18:00:00,1120.17
2017-02-23 19:00:00,1111.32
2017-02-23 20:00:00,1081.83
2017-02-23 21:00:00,1072.14
2017-02-23 22:00:00,1060.51
2017-02-23 23:00:00,1027.96
2017-02-24 00:00:00,944.65
2017-02-24 01:00:00,932.98
2017-02-24 02:00:00,936.38
2017-02-24 03:00:00,941.91
2017-02-24 04:00:00,939.37
2017-02-24 05:00:00,957.46
2017-02-24 06:00:00,962.37
2017-02-24 07:00:00,965.91
2017-02-24 08:00:00,972.09
2017-02-24 09:00:00,985.25
2017-02-24 10:00:00,981.42
2017-02-24 11:00:00,984.27
2017-02-24 12:00:00,966.86
2017-02-24 13:00:00,941.05
2017-02-24 14:00:00,963.2
2017-02-24 15:00:00,967.61
2017-02-24 16:00:00,970.24
2017-02-24 17:00:00,970.03
2017-02-24 18:00:00,979.82
2017-02-24 19:00:00,978.3
2017-02-24 20:00:00,968.57
2017-02-24 21:00:00,929.26
2017-02-24 22:00:00,922.67
2017-02-24 23:00:00,904.78
2017-02-25 00:00:00,890.93
2017-02-25 01:00:00,865.57
2017-02-25 02:00:00,881.38
2017-02-25 03:00:00,889.69
2017-02-25 04:00:00,891.87
2017-02-25 05:00:00,907.97
2017-02-25 06:00:00,927.51
2017-02-25 07:00:00,934.22
2017-02-25 08:00:00,956.26
2017-02-25 09:00:00,957.85
2017-02-25 10:00:00,952.28
2017-02-25 11:00:00,922.93
2017-02-25 12:00:00,941.66
2017-02-25 13:00:00,931.97
2017-02-25 14:00:00,951.57
2017-02-25 15:00:00,960.86
2017-02-25 16:00:00,961.11
2017-02-25 17:00:00,962.3
2017-02-25 18:00:00,965.38
2017-02-25 19:00:00,964.67
2017-02-25 20:00:00,959.27
2017-02-25 21:00:00,921.46
2017-02-25 22:00:00,901.61
2017-02-25 23:00:00,895.64
2017-02-26 00:00:00,883.3
2017-02-26 01:00:00,868.46
2017-02-26 02:00:00,872.24
2017-02-26 03:00:00,877.96
2017-02-26 04:00:00,880.41
2017-02-26 05:00:00,894.81
2017-02-26 06:00:00,896.7
2017-02-26 07:00:00,899.34
2017-02-26 08:00:00,913.31
2017-02-26 09:00:00,933.68
2017-02-26 10:00:00,911.9
2017-02-26 11:00:00,903.0
2017-02-26 12:00:00,895.96
2017-02-26 13:00:00,886.18
2017-02-26 14:00:00,909.78
2017-02-26 15:00:00,944.71
2017-02-26 16:00:00,948.95
2017-02-26 17:00:00,945.79
2017-02-26 18:00:00,954.34
2017-02-26 19:00:00,956.13
2017-02-26 20:00:00,924.05
2017-02-26 21:00:00,905.68
2017-02-26 22:00:00,886.29
2017-02-26 23:00:00,884.17
2017-02-27 00:00:00,845.18
2017-02-27 01:00:00,844.94
2017-02-27 02:00:00,852.62
2017-02-27 03:00:00,841.65
2017-02-27 04:00:00,853.8
2017-02-27 05:00:00,897.49
2017-02-27 06:00:00,907.12
2017-02-27 07:00:00,930.98
2017-02-27 08:00:00,928.38
2017-02-27 09:00:00,913.23
2017-02-27 10:00:00,911.54
2017-02-27 11:00:00,920.36
2017-02-27 12:00:00,913.06
2017-02-27 13:00:00,913.9
2017-02-27 14:00:00,914.08
2017-02-27 15:00:00,924.55
2017-02-27 16:00:00,921.97
2017-02-27 17:00:00,929.59
2017-02-27 18:00:00,930.37
2017-02-27 19:00:00,917.65
2017-02-27 20:00:00,902.15
2017-02-27 21:00:00,889.02
2017-02-27 22:00:00,862.47
2017-02-27 23:00:00,840.88
2017-02-28 00:00:00,838.66
2017-02-28 01:00:00,838.04
2017-02-28 02:00:00,847.74
2017-02-28 03:00:00,842.21
2017-02-28 04:00:00,844.62
2017-02-28 05:00:00,867.71
2017-02-28 06:00:00,902.09
2017-02-28 07:00:00,914.23
2017-02-28 08:00:00,911.99
2017-02-28 09:00:00,910.78
2017-02-28 10:00:00,909.24
2017-02-28 11:00:00,908.55
2017-02-28 12:00:00,902.47
2017-02-28 13:00:00,904.67
2017-02-28 14:00:00,907.52
2017-02-28 15:00:00,921.62
2017-02-28 16:00:00,923.64
2017-02-28 17:00:00,918.1
2017-02-28 18:00:00,936.56
2017-02-28 19:00:00,908.89
2017-02-28 20:00:00,890.88
2017-02-28 21:00:00,887.57
2017-02-28 22:00:00,862.88
2017-02-28 23:00:00,855.88
2017-03-01 00:00:00,850.69
2017-03-01 01:00:00,853.17
2017-03-01 02:00:00,871.16
2017-03-01 03:00:00,871.17
2017-03-01 04:00:00,883.33
2017-03-01 05:00:00,899.08
2017-03-01 06:00:00,900.6
2017-03-01 07:00:00,924.8
2017-03-01 08:00:00,923.62
2017-03-01 09:00:00,921.8
2017-03-01 10:00:00,922.16
2017-03-01 11:00:00,915.27
2017-03-01 12:00:00,910.91
2017-03-01 13:00:00,908.57
2017-03-01 14:00:00,914.92
2017-03-01 15:00:00,921.64
2017-03-01 16:00:00,920.53
2017-03-01 17:00:00,921.12
2017-03-01 18:00:00,926.09
2017-03-01 19:00:00,907.96
2017-03-01 20:00:00,917.17
2017-03-01 21:00:00,886.96
2017-03-01 22:00:00,861.92
2017-03-01 23:00:00,848.08
2017-03-02 00:00:00,885.63
2017-03-02 01:00:00,891.92
2017-03-02 02:00:00,899.55
2017-03-02 03:00:00,902.3
2017-03-02 04:00:00,908.68
2017-03-02 05:00:00,931.43
2017-03-02 06:00:00,933.62
2017-03-02 07:00:00,960.66
2017-03-02 08:00:00,968.06
2017-03-02 09:00:00,964.99
2017-03-02 10:00:00,963.8
2017-03-02 11:00:00,958.13
2017-03-02 12:00:00,957.29
2017-03-02 13:00:00,959.39
2017-03-02 14:00:00,963.15
2017-03-02 15:00:00,970.9
2017-03-02 16:00:00,972.67
2017-03-02 17:00:00,969.97
2017-03-02 18:00:00,973.99
2017-03-02 19:00:00,970.25
2017-03-02 20:00:00,958.25
2017-03-02 21:00:00,914.95
2017-03-02 22:00:00,887.95
2017-03-02 23:00:00,886.45
2017-03-03 00:00:00,904.46
2017-03-03 01:00:00,909.5
2017-03-03 02:00:00,918.29
2017-03-03 03:00:00,950.37
2017-03-03 04:00:00,952.03
2017-03-03 05:00:00,962.83
2017-03-03 06:00:00,973.44
2017-03-03 07:00:00,984.33
2017-03-03 08:00:00,984.75
2017-03-03 09:00:00,982.09
2017-03-03 10:00:00,965.79
2017-03-03 11:00:00,964.51
2017-03-03 12:00:00,961.75
2017-03-03 13:00:00,959.46
2017-03-03 14:00:00,955.17
2017-03-03 15:00:00,966.67
2017-03-03 16:00:00,970.9
2017-03-03 17:00:00,970.72
2017-03-03 18:00:00,967.2
2017-03-03 19:00:00,975.95
2017-03-03 20:00:00,956.44
2017-03-03 21:00:00,920.77
2017-03-03 22:00:00,927.93
2017-03-03 23:00:00,917.01
2017-03-04 00:00:00,893.08
2017-03-04 01:00:00,913.5
2017-03-04 02:00:00,913.94
2017-03-04 03:00:00,906.57
2017-03-04 04:00:00,915.07
2017-03-04 05:00:00,940.08
2017-03-04 06:00:00,950.47
2017-03-04 07:00:00,960.57
2017-03-04 08:00:00,966.08
2017-03-04 09:00:00,959.11
2017-03-04 10:00:00,959.26
2017-03-04 11:00:00,951.3
2017-03-04 12:00:00,904.75
2017-03-04 13:00:00,916.3
2017-03-04 14:00:00,924.0
2017-03-04 15:00:00,950.09
2017-03-04 16:00:00,953.08
2017-03-04 17:00:00,953.72
2017-03-04 18:00:00,938.42
2017-03-04 19:00:00,907.43
2017-03-04 20:00:00,920.52
2017-03-04 21:00:00,919.48
2017-03-04 22:00:00,891.58
2017-03-04 23:00:00,885.5
2017-03-05 00:00:00,875.98
2017-03-05 01:00:00,870.68
2017-03-05 02:00:00,875.1
2017-03-05 03:00:00,886.26
2017-03-05 04:00:00,885.36
2017-03-05 05:00:00,895.34
2017-03-05 06:00:00,904.56
2017-03-05 07:00:00,902.93
2017-03-05 08:00:00,900.51
2017-03-05 09:00:00,898.01
2017-03-05 10:00:00,897.2
2017-03-05 11:00:00,895.91
2017-03-05 12:00:00,885.95
2017-03-05 13:00:00,889.38
2017-03-05 14:00:00,907.62
2017-03-05 15:00:00,918.25
2017-03-05 16:00:00,927.3
2017-03-05 17:00:00,919.95
2017-03-05 18:00:00,933.02
2017-03-05 19:00:00,907.12
2017-03-05 20:00:00,897.29
2017-03-05 21:00:00,899.0
2017-03-05 22:00:00,887.39
2017-03-05 23:00:00,880.74
2017-03-06 00:00:00,892.87
2017-03-06 01:00:00,891.24
2017-03-06 02:00:00,902.33
2017-03-06 03:00:00,903.4
2017-03-06 04:00:00,905.68
2017-03-06 05:00:00,916.6
2017-03-06 06:00:00,928.98
2017-03-06 07:00:00,927.85
2017-03-06 08:00:00,941.89
2017-03-06 09:00:00,939.66
2017-03-06 10:00:00,948.29
2017-03-06 11:00:00,954.21
2017-03-06 12:00:00,948.46
2017-03-06 13:00:00,945.98
2017-03-06 14:00:00,947.9
2017-03-06 15:00:00,950.85
2017-03-06 16:00:00,956.85
2017-03-06 17:00:00,961.0
2017-03-06 18:00:00,969.07
2017-03-06 19:00:00,954.22
2017-03-06 20:00:00,955.21
2017-03-06 21:00:00,915.0
2017-03-06 22:00:00,897.55
2017-03-06 23:00:00,885.16
2017-03-07 00:00:00,860.42
2017-03-07 01:00:00,860.18
2017-03-07 02:00:00,870.78
2017-03-07 03:00:00,872.39
2017-03-07 04:00:00,878.22
2017-03-07 05:00:00,883.39
2017-03-07 06:00:00,902.52
2017-03-07 07:00:00,907.8
2017-03-07 08:00:00,908.61
2017-03-07 09:00:00,900.87
2017-03-07 10:00:00,889.0
2017-03-07 11:00:00,887.86
2017-03-07 12:00:00,887.23
2017-03-07 13:00:00,887.2
2017-03-07 14:00:00,889.24
2017-03-07 15:00:00,895.27
2017-03-07 16:00:00,905.79
2017-03-07 17:00:00,894.81
2017-03-07 18:00:00,894.57
2017-03-07 19:00:00,883.58
2017-03-07 20:00:00,883.08
2017-03-07 21:00:00,875.96
2017-03-07 22:00:00,863.86
2017-03-07 23:00:00,857.05
2017-03-08 00:00:00,794.14
2017-03-08 01:00:00,794.16
2017-03-08 02:00:00,797.03
2017-03-08 03:00:00,785.24
2017-03-08 04:00:00,790.49
2017-03-08 05:00:00,790.42
2017-03-08 06:00:00,796.8
2017-03-08 07:00:00,793.33
2017-03-08 08:00:00,786.73
2017-03-08 09:00:00,785.93
2017-03-08 10:00:00,784.04
2017-03-08 11:00:00,781.09
2017-03-08 12:00:00,780.96
2017-03-08 13:00:00,782.61
2017-03-08 14:00:00,787.42
2017-03-08 15:00:00,792.06
2017-03-08 16:00:00,800.04
2017-03-08 17:00:00,795.94
2017-03-08 18:00:00,807.45
2017-03-08 19:00:00,837.85
2017-03-08 20:00:00,828.14
2017-03-08 21:00:00,816.67
2017-03-08 22:00:00,790.29
2017-03-08 23:00:00,787.22
2017-03-09 00:00:00,837.21
2017-03-09 01:00:00,835.61
2017-03-09 02:00:00,850.95
2017-03-09 03:00:00,856.0
2017-03-09 04:00:00,873.5
2017-03-09 05:00:00,881.15
2017-03-09 06:00:00,885.4
2017-03-09 07:00:00,889.37
2017-03-09 08:00:00,884.99
2017-03-09 09:00:00,896.49
2017-03-09 10:00:00,914.86
2017-03-09 11:00:00,913.24
2017-03-09 12:00:00,909.52
2017-03-09 13:00:00,909.5
2017-03-09 14:00:00,916.24
2017-03-09 15:00:00,922.24
2017-03-09 16:00:00,920.83
2017-03-09 17:00:00,902.83
2017-03-09 18:00:00,927.64
