timestamp,price
2017-02-02 18:00:00,1317.54
2017-02-02 19:00:00,1318.95
2017-02-02 20:00:00,1292.05
2017-02-02 21:00:00,1264.07
2017-02-02 22:00:00,1225.87
2017-02-02 23:00:00,1075.0
2017-02-03 00:00:00,983.6
2017-02-03 01:00:00,954.69
2017-02-03 02:00:00,941.25
2017-02-03 03:00:00,933.68
2017-02-03 04:00:00,971.21
2017-02-03 05:00:00,1043.34
2017-02-03 06:00:00,1122.12
2017-02-03 07:00:00,1262.69
2017-02-03 08:00:00,1295.85
2017-02-03 09:00:00,1331.56
2017-02-03 10:00:00,1355.7
2017-02-03 11:00:00,1321.23
2017-02-03 12:00:00,1306.31
2017-02-03 13:00:00,1340.45
2017-02-03 14:00:00,1344.24
2017-02-03 15:00:00,1300.63
2017-02-03 16:00:00,1292.63
2017-02-03 17:00:00,1303.13
2017-02-03 18:00:00,1320.28
2017-02-03 19:00:00,1314.37
2017-02-03 20:00:00,1298.37
2017-02-03 21:00:00,1276.2
2017-02-03 22:00:00,1255.74
2017-02-03 23:00:00,1183.31
2017-02-04 00:00:00,1063.16
2017-02-04 01:00:00,979.46
2017-02-04 02:00:00,965.51
2017-02-04 03:00:00,946.19
2017-02-04 04:00:00,964.02
2017-02-04 05:00:00,994.03
2017-02-04 06:00:00,1017.92
2017-02-04 07:00:00,1100.89
2017-02-04 08:00:00,1211.18
2017-02-04 09:00:00,1270.34
2017-02-04 10:00:00,1286.35
2017-02-04 11:00:00,1287.29
2017-02-04 12:00:00,1265.83
2017-02-04 13:00:00,1263.37
2017-02-04 14:00:00,1276.67
2017-02-04 15:00:00,1282.24
2017-02-04 16:00:00,1279.76
2017-02-04 17:00:00,1313.39
2017-02-04 18:00:00,1321.27
2017-02-04 19:00:00,1314.43
2017-02-04 20:00:00,1308.14
2017-02-04 21:00:00,1267.04
2017-02-04 22:00:00,1214.85
2017-02-04 23:00:00,1058.17
2017-02-05 00:00:00,984.47
2017-02-05 01:00:00,939.42
2017-02-05 02:00:00,905.6
2017-02-05 03:00:00,863.85
2017-02-05 04:00:00,854.2
2017-02-05 05:00:00,917.57
2017-02-05 06:00:00,935.72
2017-02-05 07:00:00,921.4
2017-02-05 08:00:00,1013.01
2017-02-05 09:00:00,1170.43
2017-02-05 10:00:00,1222.75
2017-02-05 11:00:00,1228.52
2017-02-05 12:00:00,1218.35
2017-02-05 13:00:00,1218.93
2017-02-05 14:00:00,1225.75
2017-02-05 15:00:00,1241.4
2017-02-05 16:00:00,1237.33
2017-02-05 17:00:00,1279.69
2017-02-05 18:00:00,1304.71
2017-02-05 19:00:00,1295.89
2017-02-05 20:00:00,1290.93
2017-02-05 21:00:00,1256.66
2017-02-05 22:00:00,1205.34
2017-02-05 23:00:00,1086.53
2017-02-06 00:00:00,987.53
2017-02-06 01:00:00,914.31
2017-02-06 02:00:00,844.9
2017-02-06 03:00:00,842.07
2017-02-06 04:00:00,877.75
2017-02-06 05:00:00,998.88
2017-02-06 06:00:00,1095.74
2017-02-06 07:00:00,1242.11
2017-02-06 08:00:00,1301.4
2017-02-06 09:00:00,1326.01
2017-02-06 10:00:00,1334.98
2017-02-06 11:00:00,1314.76
2017-02-06 12:00:00,1297.95
2017-02-06 13:00:00,1322.75
2017-02-06 14:00:00,1333.85
2017-02-06 15:00:00,1309.57
2017-02-06 16:00:00,1295.28
2017-02-06 17:00:00,1309.75
2017-02-06 18:00:00,1320.29
2017-02-06 19:00:00,1311.98
2017-02-06 20:00:00,1295.52
2017-02-06 21:00:00,1255.19
2017-02-06 22:00:00,1202.62
2017-02-06 23:00:00,1068.16
2017-02-07 00:00:00,959.85
2017-02-07 01:00:00,862.32
2017-02-07 02:00:00,851.03
2017-02-07 03:00:00,807.57
2017-02-07 04:00:00,869.99
2017-02-07 05:00:00,986.09
2017-02-07 06:00:00,1125.27
2017-02-07 07:00:00,1252.98
2017-02-07 08:00:00,1290.7
2017-02-07 09:00:00,1313.43
2017-02-07 10:00:00,1319.65
2017-02-07 11:00:00,1306.84
2017-02-07 12:00:00,1301.59
2017-02-07 13:00:00,1313.53
2017-02-07 14:00:00,1313.87
2017-02-07 15:00:00,1300.1
2017-02-07 16:00:00,1276.18
2017-02-07 17:00:00,1299.8
2017-02-07 18:00:00,1318.88
2017-02-07 19:00:00,1307.8
2017-02-07 20:00:00,1286.49
2017-02-07 21:00:00,1236.0
2017-02-07 22:00:00,1165.3
2017-02-07 23:00:00,1044.92
2017-02-08 00:00:00,1001.15
2017-02-08 01:00:00,922.78
2017-02-08 02:00:00,888.36
2017-02-08 03:00:00,884.05
2017-02-08 04:00:00,955.84
2017-02-08 05:00:00,1051.06
2017-02-08 06:00:00,1222.3
2017-02-08 07:00:00,1307.79
2017-02-08 08:00:00,1343.89
2017-02-08 09:00:00,1402.49
2017-02-08 10:00:00,1421.31
2017-02-08 11:00:00,1400.57
2017-02-08 12:00:00,1377.97
2017-02-08 13:00:00,1399.21
2017-02-08 14:00:00,1414.18
2017-02-08 15:00:00,1380.71
2017-02-08 16:00:00,1351.28
2017-02-08 17:00:00,1366.25
2017-02-08 18:00:00,1385.32
2017-02-08 19:00:00,1378.69
2017-02-08 20:00:00,1357.74
2017-02-08 21:00:00,1330.45
2017-02-08 22:00:00,1250.0
2017-02-08 23:00:00,1145.02
2017-02-09 00:00:00,997.17
2017-02-09 01:00:00,954.74
2017-02-09 02:00:00,936.57
2017-02-09 03:00:00,902.83
2017-02-09 04:00:00,962.04
2017-02-09 05:00:00,1068.8
2017-02-09 06:00:00,1142.56
2017-02-09 07:00:00,1265.67
2017-02-09 08:00:00,1331.48
2017-02-09 09:00:00,1377.72
2017-02-09 10:00:00,1387.98
2017-02-09 11:00:00,1367.89
2017-02-09 12:00:00,1327.15
2017-02-09 13:00:00,1377.84
2017-02-09 14:00:00,1388.61
2017-02-09 15:00:00,1332.7
2017-02-09 16:00:00,1343.94
2017-02-09 17:00:00,1352.71
2017-02-09 18:00:00,1363.2
2017-02-09 19:00:00,1357.29
2017-02-09 20:00:00,1329.69
2017-02-09 21:00:00,1319.14
2017-02-09 22:00:00,1206.21
2017-02-09 23:00:00,1129.63
2017-02-10 00:00:00,1013.27
2017-02-10 01:00:00,980.02
2017-02-10 02:00:00,966.2
2017-02-10 03:00:00,966.76
2017-02-10 04:00:00,996.65
2017-02-10 05:00:00,1081.68
2017-02-10 06:00:00,1170.82
2017-02-10 07:00:00,1260.06
2017-02-10 08:00:00,1313.79
2017-02-10 09:00:00,1348.67
2017-02-10 10:00:00,1370.49
2017-02-10 11:00:00,1366.88
2017-02-10 12:00:00,1342.14
2017-02-10 13:00:00,1376.43
2017-02-10 14:00:00,1370.6
2017-02-10 15:00:00,1340.24
2017-02-10 16:00:00,1321.77
2017-02-10 17:00:00,1330.17
2017-02-10 18:00:00,1353.59
2017-02-10 19:00:00,1343.17
2017-02-10 20:00:00,1327.73
2017-02-10 21:00:00,1299.83
2017-02-10 22:00:00,1224.07
2017-02-10 23:00:00,1159.28
2017-02-11 00:00:00,1104.22
2017-02-11 01:00:00,1003.65
2017-02-11 02:00:00,982.59
2017-02-11 03:00:00,976.89
2017-02-11 04:00:00,977.96
2017-02-11 05:00:00,1037.41
2017-02-11 06:00:00,1089.86
2017-02-11 07:00:00,1197.35
2017-02-11 08:00:00,1235.91
2017-02-11 09:00:00,1310.67
2017-02-11 10:00:00,1322.95
2017-02-11 11:00:00,1323.97
2017-02-11 12:00:00,1319.61
2017-02-11 13:00:00,1314.65
2017-02-11 14:00:00,1311.39
2017-02-11 15:00:00,1321.48
2017-02-11 16:00:00,1315.31
2017-02-11 17:00:00,1340.11
2017-02-11 18:00:00,1354.53
2017-02-11 19:00:00,1350.26
2017-02-11 20:00:00,1334.66
2017-02-11 21:00:00,1311.82
2017-02-11 22:00:00,1228.81
2017-02-11 23:00:00,1101.47
2017-02-12 00:00:00,1037.31
2017-02-12 01:00:00,977.11
2017-02-12 02:00:00,957.36
2017-02-12 03:00:00,903.55
2017-02-12 04:00:00,893.01
2017-02-12 05:00:00,970.04
2017-02-12 06:00:00,1012.44
2017-02-12 07:00:00,1002.84
2017-02-12 08:00:00,1047.67
2017-02-12 09:00:00,1210.64
2017-02-12 10:00:00,1238.74
2017-02-12 11:00:00,1246.46
2017-02-12 12:00:00,1234.12
2017-02-12 13:00:00,1227.23
2017-02-12 14:00:00,1236.12
2017-02-12 15:00:00,1234.77
2017-02-12 16:00:00,1225.82
2017-02-12 17:00:00,1270.07
2017-02-12 18:00:00,1317.97
2017-02-12 19:00:00,1318.85
2017-02-12 20:00:00,1291.14
2017-02-12 21:00:00,1247.27
2017-02-12 22:00:00,1197.04
2017-02-12 23:00:00,1076.3
2017-02-13 00:00:00,978.27
2017-02-13 01:00:00,924.89
2017-02-13 02:00:00,886.79
2017-02-13 03:00:00,872.85
2017-02-13 04:00:00,909.77
2017-02-13 05:00:00,1015.21
2017-02-13 06:00:00,1092.17
2017-02-13 07:00:00,1266.62
2017-02-13 08:00:00,1317.98
2017-02-13 09:00:00,1335.64
2017-02-13 10:00:00,1354.22
2017-02-13 11:00:00,1346.54
2017-02-13 12:00:00,1332.17
2017-02-13 13:00:00,1357.08
2017-02-13 14:00:00,1358.59
2017-02-13 15:00:00,1331.51
2017-02-13 16:00:00,1314.38
2017-02-13 17:00:00,1316.91
2017-02-13 18:00:00,1330.47
2017-02-13 19:00:00,1322.5
2017-02-13 20:00:00,1304.92
2017-02-13 21:00:00,1247.92
2017-02-13 22:00:00,1156.23
2017-02-13 23:00:00,1084.11
2017-02-14 00:00:00,1004.54
2017-02-14 01:00:00,959.42
2017-02-14 02:00:00,943.26
2017-02-14 03:00:00,930.47
2017-02-14 04:00:00,971.85
2017-02-14 05:00:00,1038.01
2017-02-14 06:00:00,1124.52
2017-02-14 07:00:00,1255.33
2017-02-14 08:00:00,1313.29
2017-02-14 09:00:00,1337.34
2017-02-14 10:00:00,1351.49
2017-02-14 11:00:00,1342.81
2017-02-14 12:00:00,1314.11
2017-02-14 13:00:00,1344.47
2017-02-14 14:00:00,1360.24
2017-02-14 15:00:00,1335.51
2017-02-14 16:00:00,1332.92
2017-02-14 17:00:00,1333.27
2017-02-14 18:00:00,1348.7
2017-02-14 19:00:00,1343.69
2017-02-14 20:00:00,1317.14
2017-02-14 21:00:00,1294.42
2017-02-14 22:00:00,1189.74
2017-02-14 23:00:00,1118.64
2017-02-15 00:00:00,960.08
2017-02-15 01:00:00,920.61
2017-02-15 02:00:00,908.28
2017-02-15 03:00:00,906.95
2017-02-15 04:00:00,941.72
2017-02-15 05:00:00,1024.24
2017-02-15 06:00:00,1100.67
2017-02-15 07:00:00,1245.44
2017-02-15 08:00:00,1298.9
2017-02-15 09:00:00,1309.71
2017-02-15 10:00:00,1322.84
2017-02-15 11:00:00,1311.53
2017-02-15 12:00:00,1295.45
2017-02-15 13:00:00,1327.4
2017-02-15 14:00:00,1332.88
2017-02-15 15:00:00,1309.52
2017-02-15 16:00:00,1305.15
2017-02-15 17:00:00,1309.69
2017-02-15 18:00:00,1322.97
2017-02-15 19:00:00,1315.5
2017-02-15 20:00:00,1301.81
2017-02-15 21:00:00,1270.74
2017-02-15 22:00:00,1173.91
2017-02-15 23:00:00,1057.79
2017-02-16 00:00:00,990.29
2017-02-16 01:00:00,897.73
2017-02-16 02:00:00,886.41
2017-02-16 03:00:00,885.25
2017-02-16 04:00:00,900.58
2017-02-16 05:00:00,985.6
2017-02-16 06:00:00,1059.11
2017-02-16 07:00:00,1140.91
2017-02-16 08:00:00,1262.64
2017-02-16 09:00:00,1280.47
2017-02-16 10:00:00,1284.07
2017-02-16 11:00:00,1281.54
2017-02-16 12:00:00,1266.11
2017-02-16 13:00:00,1275.91
2017-02-16 14:00:00,1298.71
2017-02-16 15:00:00,1291.52
2017-02-16 16:00:00,1274.7
2017-02-16 17:00:00,1263.91
2017-02-16 18:00:00,1307.07
2017-02-16 19:00:00,1290.12
2017-02-16 20:00:00,1279.18
2017-02-16 21:00:00,1235.58
2017-02-16 22:00:00,1148.07
2017-02-16 23:00:00,1001.91
2017-02-17 00:00:00,940.61
2017-02-17 01:00:00,885.3
2017-02-17 02:00:00,843.67
2017-02-17 03:00:00,839.8
2017-02-17 04:00:00,898.4
2017-02-17 05:00:00,975.29
2017-02-17 06:00:00,1032.17
2017-02-17 07:00:00,1128.94
2017-02-17 08:00:00,1280.86
2017-02-17 09:00:00,1305.4
2017-02-17 10:00:00,1313.66
2017-02-17 11:00:00,1298.87
2017-02-17 12:00:00,1283.32
2017-02-17 13:00:00,1286.16
2017-02-17 14:00:00,1295.74
2017-02-17 15:00:00,1296.06
2017-02-17 16:00:00,1276.92
2017-02-17 17:00:00,1276.64
2017-02-17 18:00:00,1309.36
2017-02-17 19:00:00,1301.11
2017-02-17 20:00:00,1284.4
2017-02-17 21:00:00,1269.28
2017-02-17 22:00:00,1184.58
2017-02-17 23:00:00,1013.35
2017-02-18 00:00:00,1013.67
2017-02-18 01:00:00,955.72
2017-02-18 02:00:00,911.04
2017-02-18 03:00:00,899.45
2017-02-18 04:00:00,915.52
2017-02-18 05:00:00,975.63
2017-02-18 06:00:00,1022.54
2017-02-18 07:00:00,1045.3
2017-02-18 08:00:00,1178.48
2017-02-18 09:00:00,1274.22
2017-02-18 10:00:00,1311.04
2017-02-18 11:00:00,1304.9
2017-02-18 12:00:00,1290.03
2017-02-18 13:00:00,1282.32
2017-02-18 14:00:00,1289.05
2017-02-18 15:00:00,1288.77
2017-02-18 16:00:00,1271.62
2017-02-18 17:00:00,1322.08
2017-02-18 18:00:00,1353.27
2017-02-18 19:00:00,1339.49
2017-02-18 20:00:00,1333.44
2017-02-18 21:00:00,1278.97
2017-02-18 22:00:00,1173.04
2017-02-18 23:00:00,1056.19
2017-02-19 00:00:00,1051.23
2017-02-19 01:00:00,960.31
2017-02-19 02:00:00,891.16
2017-02-19 03:00:00,875.66
2017-02-19 04:00:00,889.9
2017-02-19 05:00:00,956.61
2017-02-19 06:00:00,992.02
2017-02-19 07:00:00,995.35
2017-02-19 08:00:00,1057.56
2017-02-19 09:00:00,1244.24
2017-02-19 10:00:00,1273.75
2017-02-19 11:00:00,1273.71
2017-02-19 12:00:00,1276.14
2017-02-19 13:00:00,1275.86
2017-02-19 14:00:00,1276.31
2017-02-19 15:00:00,1274.93
2017-02-19 16:00:00,1288.6
2017-02-19 17:00:00,1315.82
2017-02-19 18:00:00,1337.54
2017-02-19 19:00:00,1331.04
2017-02-19 20:00:00,1320.94
2017-02-19 21:00:00,1277.32
2017-02-19 22:00:00,1222.04
2017-02-19 23:00:00,1069.03
2017-02-20 00:00:00,982.5
2017-02-20 01:00:00,932.54
2017-02-20 02:00:00,896.67
2017-02-20 03:00:00,898.91
2017-02-20 04:00:00,957.5
2017-02-20 05:00:00,1054.75
2017-02-20 06:00:00,1118.56
2017-02-20 07:00:00,1246.21
2017-02-20 08:00:00,1363.48
2017-02-20 09:00:00,1382.07
2017-02-20 10:00:00,1390.7
2017-02-20 11:00:00,1387.29
2017-02-20 12:00:00,1370.11
2017-02-20 13:00:00,1382.85
2017-02-20 14:00:00,1385.58
2017-02-20 15:00:00,1370.6
2017-02-20 16:00:00,1351.15
2017-02-20 17:00:00,1338.35
2017-02-20 18:00:00,1382.2
2017-02-20 19:00:00,1366.56
2017-02-20 20:00:00,1379.66
2017-02-20 21:00:00,1291.84
2017-02-20 22:00:00,1180.99
2017-02-20 23:00:00,1094.91
2017-02-21 00:00:00,984.53
2017-02-21 01:00:00,937.0
2017-02-21 02:00:00,913.21
2017-02-21 03:00:00,895.09
2017-02-21 04:00:00,950.85
2017-02-21 05:00:00,1043.43
2017-02-21 06:00:00,1109.66
2017-02-21 07:00:00,1291.41
2017-02-21 08:00:00,1367.08
2017-02-21 09:00:00,1377.36
2017-02-21 10:00:00,1380.92
2017-02-21 11:00:00,1375.59
2017-02-21 12:00:00,1358.4
2017-02-21 13:00:00,1378.16
2017-02-21 14:00:00,1378.21
2017-02-21 15:00:00,1355.44
2017-02-21 16:00:00,1348.87
2017-02-21 17:00:00,1339.88
2017-02-21 18:00:00,1363.03
2017-02-21 19:00:00,1359.82
2017-02-21 20:00:00,1353.01
2017-02-21 21:00:00,1329.81
2017-02-21 22:00:00,1250.43
2017-02-21 23:00:00,1087.91
2017-02-22 00:00:00,992.49
2017-02-22 01:00:00,930.15
2017-02-22 02:00:00,871.51
2017-02-22 03:00:00,867.22
2017-02-22 04:00:00,904.47
2017-02-22 05:00:00,1014.49
2017-02-22 06:00:00,1067.38
2017-02-22 07:00:00,1253.07
2017-02-22 08:00:00,1297.39
2017-02-22 09:00:00,1347.16
2017-02-22 10:00:00,1352.35
2017-02-22 11:00:00,1344.72
2017-02-22 12:00:00,1326.15
2017-02-22 13:00:00,1350.28
2017-02-22 14:00:00,1344.7
2017-02-22 15:00:00,1326.45
2017-02-22 16:00:00,1304.32
2017-02-22 17:00:00,1297.58
2017-02-22 18:00:00,1335.01
2017-02-22 19:00:00,1346.43
2017-02-22 20:00:00,1338.84
2017-02-22 21:00:00,1295.98
2017-02-22 22:00:00,1265.32
2017-02-22 23:00:00,1114.56
2017-02-23 00:00:00,1095.01
2017-02-23 01:00:00,1005.86
2017-02-23 02:00:00,946.87
2017-02-23 03:00:00,921.84
2017-02-23 04:00:00,942.16
2017-02-23 05:00:00,982.15
2017-02-23 06:00:00,1035.22
2017-02-23 07:00:00,1049.85
2017-02-23 08:00:00,1136.07
2017-02-23 09:00:00,1277.26
2017-02-23 10:00:00,1288.93
2017-02-23 11:00:00,1289.55
2017-02-23 12:00:00,1282.74
2017-02-23 13:00:00,1277.32
2017-02-23 14:00:00,1278.2
2017-02-23 15:00:00,1282.26
2017-02-23 16:00:00,1287.68
2017-02-23 17:00:00,1293.13
2017-02-23 18:00:00,1325.04
2017-02-23 19:00:00,1321.67
2017-02-23 20:00:00,1308.47
2017-02-23 21:00:00,1289.06
2017-02-23 22:00:00,1245.09
2017-02-23 23:00:00,1110.32
2017-02-24 00:00:00,1064.69
2017-02-24 01:00:00,980.37
2017-02-24 02:00:00,956.18
2017-02-24 03:00:00,925.59
2017-02-24 04:00:00,931.73
2017-02-24 05:00:00,982.93
2017-02-24 06:00:00,1014.24
2017-02-24 07:00:00,1041.25
2017-02-24 08:00:00,1140.55
2017-02-24 09:00:00,1268.29
2017-02-24 10:00:00,1282.48
2017-02-24 11:00:00,1282.84
2017-02-24 12:00:00,1286.05
2017-02-24 13:00:00,1270.95
2017-02-24 14:00:00,1283.36
2017-02-24 15:00:00,1283.6
2017-02-24 16:00:00,1285.78
2017-02-24 17:00:00,1296.89
2017-02-24 18:00:00,1333.76
2017-02-24 19:00:00,1323.06
2017-02-24 20:00:00,1301.92
2017-02-24 21:00:00,1271.57
2017-02-24 22:00:00,1222.26
2017-02-24 23:00:00,1051.15
2017-02-25 00:00:00,1191.15
2017-02-25 01:00:00,985.71
2017-02-25 02:00:00,920.31
2017-02-25 03:00:00,903.1
2017-02-25 04:00:00,912.34
2017-02-25 05:00:00,948.28
2017-02-25 06:00:00,1014.01
2017-02-25 07:00:00,1046.5
2017-02-25 08:00:00,1222.27
2017-02-25 09:00:00,1274.0
2017-02-25 10:00:00,1286.44
2017-02-25 11:00:00,1282.04
2017-02-25 12:00:00,1277.37
2017-02-25 13:00:00,1266.52
2017-02-25 14:00:00,1263.72
2017-02-25 15:00:00,1269.36
2017-02-25 16:00:00,1277.95
2017-02-25 17:00:00,1295.59
2017-02-25 18:00:00,1321.81
2017-02-25 19:00:00,1322.77
2017-02-25 20:00:00,1305.89
2017-02-25 21:00:00,1265.99
2017-02-25 22:00:00,1216.99
2017-02-25 23:00:00,1108.17
2017-02-26 00:00:00,1088.38
2017-02-26 01:00:00,975.69
2017-02-26 02:00:00,892.51
2017-02-26 03:00:00,882.46
2017-02-26 04:00:00,896.84
2017-02-26 05:00:00,944.73
2017-02-26 06:00:00,982.15
2017-02-26 07:00:00,994.58
2017-02-26 08:00:00,1091.29
2017-02-26 09:00:00,1259.67
2017-02-26 10:00:00,1263.78
2017-02-26 11:00:00,1255.29
2017-02-26 12:00:00,1247.09
2017-02-26 13:00:00,1236.77
2017-02-26 14:00:00,1261.72
2017-02-26 15:00:00,1285.55
2017-02-26 16:00:00,1293.93
2017-02-26 17:00:00,1296.61
2017-02-26 18:00:00,1330.14
2017-02-26 19:00:00,1338.99
2017-02-26 20:00:00,1324.49
2017-02-26 21:00:00,1293.59
2017-02-26 22:00:00,1234.4
2017-02-26 23:00:00,1147.5
2017-02-27 00:00:00,1041.0
2017-02-27 01:00:00,966.2
2017-02-27 02:00:00,900.77
2017-02-27 03:00:00,899.87
2017-02-27 04:00:00,960.24
2017-02-27 05:00:00,998.8
2017-02-27 06:00:00,1104.41
2017-02-27 07:00:00,1284.54
2017-02-27 08:00:00,1305.14
2017-02-27 09:00:00,1332.0
2017-02-27 10:00:00,1328.51
2017-02-27 11:00:00,1332.66
2017-02-27 12:00:00,1317.83
2017-02-27 13:00:00,1337.81
2017-02-27 14:00:00,1340.95
2017-02-27 15:00:00,1324.02
2017-02-27 16:00:00,1305.47
2017-02-27 17:00:00,1297.94
2017-02-27 18:00:00,1339.6
2017-02-27 19:00:00,1330.05
2017-02-27 20:00:00,1318.6
2017-02-27 21:00:00,1300.62
2017-02-27 22:00:00,1172.75
2017-02-27 23:00:00,1047.49
2017-02-28 00:00:00,973.56
2017-02-28 01:00:00,885.34
2017-02-28 02:00:00,860.26
2017-02-28 03:00:00,850.42
2017-02-28 04:00:00,907.86
2017-02-28 05:00:00,972.78
2017-02-28 06:00:00,1076.94
2017-02-28 07:00:00,1210.81
2017-02-28 08:00:00,1242.27
2017-02-28 09:00:00,1255.92
2017-02-28 10:00:00,1267.37
2017-02-28 11:00:00,1268.71
2017-02-28 12:00:00,1250.79
2017-02-28 13:00:00,1273.33
2017-02-28 14:00:00,1279.5
2017-02-28 15:00:00,1258.22
2017-02-28 16:00:00,1231.68
2017-02-28 17:00:00,1219.36
2017-02-28 18:00:00,1287.89
2017-02-28 19:00:00,1257.72
2017-02-28 20:00:00,1227.95
2017-02-28 21:00:00,1210.81
2017-02-28 22:00:00,1130.83
2017-02-28 23:00:00,1056.53
2017-03-01 00:00:00,964.14
2017-03-01 01:00:00,897.89
2017-03-01 02:00:00,900.88
2017-03-01 03:00:00,895.39
2017-03-01 04:00:00,902.38
2017-03-01 05:00:00,974.69
2017-03-01 06:00:00,1033.5
2017-03-01 07:00:00,1236.37
2017-03-01 08:00:00,1260.44
2017-03-01 09:00:00,1303.54
2017-03-01 10:00:00,1325.78
2017-03-01 11:00:00,1323.64
2017-03-01 12:00:00,1279.95
2017-03-01 13:00:00,1279.64
2017-03-01 14:00:00,1266.57
2017-03-01 15:00:00,1256.41
2017-03-01 16:00:00,1273.56
2017-03-01 17:00:00,1269.06
2017-03-01 18:00:00,1328.28
2017-03-01 19:00:00,1325.54
2017-03-01 20:00:00,1316.85
2017-03-01 21:00:00,1264.59
2017-03-01 22:00:00,1105.52
2017-03-01 23:00:00,1042.11
2017-03-02 00:00:00,1010.81
2017-03-02 01:00:00,946.31
2017-03-02 02:00:00,915.29
2017-03-02 03:00:00,906.26
2017-03-02 04:00:00,918.96
2017-03-02 05:00:00,978.27
2017-03-02 06:00:00,1039.84
2017-03-02 07:00:00,1246.02
2017-03-02 08:00:00,1316.13
2017-03-02 09:00:00,1344.44
2017-03-02 10:00:00,1379.43
2017-03-02 11:00:00,1393.29
2017-03-02 12:00:00,1368.82
2017-03-02 13:00:00,1368.15
2017-03-02 14:00:00,1347.99
2017-03-02 15:00:00,1338.08
2017-03-02 16:00:00,1332.74
2017-03-02 17:00:00,1316.21
2017-03-02 18:00:00,1368.37
2017-03-02 19:00:00,1393.14
2017-03-02 20:00:00,1397.59
2017-03-02 21:00:00,1417.58
2017-03-02 22:00:00,1292.28
2017-03-02 23:00:00,1213.55
2017-03-03 00:00:00,1135.07
2017-03-03 01:00:00,1099.13
2017-03-03 02:00:00,953.99
2017-03-03 03:00:00,959.73
2017-03-03 04:00:00,966.55
2017-03-03 05:00:00,1071.82
2017-03-03 06:00:00,1160.71
2017-03-03 07:00:00,1268.3
2017-03-03 08:00:00,1332.87
2017-03-03 09:00:00,1357.44
2017-03-03 10:00:00,1365.55
2017-03-03 11:00:00,1372.24
2017-03-03 12:00:00,1346.99
2017-03-03 13:00:00,1346.23
2017-03-03 14:00:00,1315.36
2017-03-03 15:00:00,1299.13
2017-03-03 16:00:00,1273.67
2017-03-03 17:00:00,1270.77
2017-03-03 18:00:00,1360.43
2017-03-03 19:00:00,1384.64
2017-03-03 20:00:00,1424.26
2017-03-03 21:00:00,1346.85
2017-03-03 22:00:00,1278.54
2017-03-03 23:00:00,1198.86
2017-03-04 00:00:00,1197.75
2017-03-04 01:00:00,1155.54
2017-03-04 02:00:00,1015.25
2017-03-04 03:00:00,1002.21
2017-03-04 04:00:00,969.37
2017-03-04 05:00:00,994.28
2017-03-04 06:00:00,1041.65
2017-03-04 07:00:00,1125.08
2017-03-04 08:00:00,1219.74
2017-03-04 09:00:00,1280.03
2017-03-04 10:00:00,1327.42
2017-03-04 11:00:00,1255.53
2017-03-04 12:00:00,1242.63
2017-03-04 13:00:00,1236.32
2017-03-04 14:00:00,1231.82
2017-03-04 15:00:00,1230.89
2017-03-04 16:00:00,1243.52
2017-03-04 17:00:00,1236.56
2017-03-04 18:00:00,1286.7
2017-03-04 19:00:00,1303.1
2017-03-04 20:00:00,1282.58
2017-03-04 21:00:00,1256.79
2017-03-04 22:00:00,1203.63
2017-03-04 23:00:00,1095.68
2017-03-05 00:00:00,1090.58
2017-03-05 01:00:00,995.39
2017-03-05 02:00:00,970.37
2017-03-05 03:00:00,958.66
2017-03-05 04:00:00,906.74
2017-03-05 05:00:00,958.84
2017-03-05 06:00:00,974.3
2017-03-05 07:00:00,996.51
2017-03-05 08:00:00,1066.78
2017-03-05 09:00:00,1157.47
2017-03-05 10:00:00,1179.35
2017-03-05 11:00:00,1182.45
2017-03-05 12:00:00,1171.64
2017-03-05 13:00:00,1158.57
2017-03-05 14:00:00,1155.92
2017-03-05 15:00:00,1153.52
2017-03-05 16:00:00,1164.21
2017-03-05 17:00:00,1179.1
2017-03-05 18:00:00,1306.02
2017-03-05 19:00:00,1368.83
2017-03-05 20:00:00,1334.28
2017-03-05 21:00:00,1317.44
2017-03-05 22:00:00,1186.12
2017-03-05 23:00:00,1139.71
2017-03-06 00:00:00,1038.87
2017-03-06 01:00:00,966.33
2017-03-06 02:00:00,907.97
2017-03-06 03:00:00,905.48
2017-03-06 04:00:00,949.46
2017-03-06 05:00:00,991.67
2017-03-06 06:00:00,1070.4
2017-03-06 07:00:00,1155.17
2017-03-06 08:00:00,1261.99
2017-03-06 09:00:00,1293.33
2017-03-06 10:00:00,1343.53
2017-03-06 11:00:00,1363.6
2017-03-06 12:00:00,1311.9
2017-03-06 13:00:00,1311.43
2017-03-06 14:00:00,1290.25
2017-03-06 15:00:00,1280.66
2017-03-06 16:00:00,1286.35
2017-03-06 17:00:00,1279.62
2017-03-06 18:00:00,1349.62
2017-03-06 19:00:00,1365.72
2017-03-06 20:00:00,1358.87
2017-03-06 21:00:00,1286.09
2017-03-06 22:00:00,1231.5
2017-03-06 23:00:00,1090.02
2017-03-07 00:00:00,1038.89
2017-03-07 01:00:00,974.53
2017-03-07 02:00:00,929.98
2017-03-07 03:00:00,917.53
2017-03-07 04:00:00,964.15
2017-03-07 05:00:00,1039.08
2017-03-07 06:00:00,1142.42
2017-03-07 07:00:00,1204.58
2017-03-07 08:00:00,1252.87
2017-03-07 09:00:00,1298.2
2017-03-07 10:00:00,1330.0
2017-03-07 11:00:00,1317.04
