HOURBEGINNING_TIME,JCPL
05-FEB-2020 00:00:00,$14.76
04-FEB-2020 23:00:00,$15.09
04-FEB-2020 22:00:00,$16.63
04-FEB-2020 21:00:00,$18.68
04-FEB-2020 20:00:00,$19.77
04-FEB-2020 19:00:00,$19.73
04-FEB-2020 18:00:00,$21.68
04-FEB-2020 17:00:00,$20.01
04-FEB-2020 16:00:00,$18.57
04-FEB-2020 15:00:00,$17.45
04-FEB-2020 14:00:00,$17.42
04-FEB-2020 13:00:00,$18.00
04-FEB-2020 12:00:00,$17.89
04-FEB-2020 11:00:00,$18.07
04-FEB-2020 10:00:00,$18.81
04-FEB-2020 09:00:00,$18.36
04-FEB-2020 08:00:00,$18.52
04-FEB-2020 07:00:00,$18.85
04-FEB-2020 06:00:00,$17.97
04-FEB-2020 05:00:00,$14.51
04-FEB-2020 04:00:00,$13.47
04-FEB-2020 03:00:00,$12.88
04-FEB-2020 02:00:00,$12.92
04-FEB-2020 01:00:00,$13.48
04-FEB-2020 00:00:00,$13.98
03-FEB-2020 23:00:00,$15.10
03-FEB-2020 22:00:00,$16.04
03-FEB-2020 21:00:00,$18.06
03-FEB-2020 20:00:00,$20.11
03-FEB-2020 19:00:00,$21.04
03-FEB-2020 18:00:00,$20.49
03-FEB-2020 17:00:00,$20.44
03-FEB-2020 16:00:00,$18.54
03-FEB-2020 15:00:00,$18.10
03-FEB-2020 14:00:00,$18.50
03-FEB-2020 13:00:00,$19.02
03-FEB-2020 12:00:00,$19.22
03-FEB-2020 11:00:00,$19.56
03-FEB-2020 10:00:00,$21.02
03-FEB-2020 09:00:00,$20.96
03-FEB-2020 08:00:00,$20.79
03-FEB-2020 07:00:00,$22.42
03-FEB-2020 06:00:00,$21.98
03-FEB-2020 05:00:00,$17.22
03-FEB-2020 04:00:00,$15.66
03-FEB-2020 03:00:00,$14.63
03-FEB-2020 02:00:00,$14.01
03-FEB-2020 01:00:00,$14.38
03-FEB-2020 00:00:00,$15.17
02-FEB-2020 23:00:00,$15.35
02-FEB-2020 22:00:00,$16.88
02-FEB-2020 21:00:00,$18.36
02-FEB-2020 20:00:00,$19.08
02-FEB-2020 19:00:00,$19.64
02-FEB-2020 18:00:00,$20.27
02-FEB-2020 17:00:00,$19.97
02-FEB-2020 16:00:00,$17.01
02-FEB-2020 15:00:00,$15.36
02-FEB-2020 14:00:00,$15.08
02-FEB-2020 13:00:00,$15.42
02-FEB-2020 12:00:00,$15.33
02-FEB-2020 11:00:00,$16.72
02-FEB-2020 10:00:00,$18.13
02-FEB-2020 09:00:00,$18.54
02-FEB-2020 08:00:00,$18.71
02-FEB-2020 07:00:00,$18.46
02-FEB-2020 06:00:00,$17.28
02-FEB-2020 05:00:00,$15.80
02-FEB-2020 04:00:00,$15.70
02-FEB-2020 03:00:00,$15.44
02-FEB-2020 02:00:00,$15.64
02-FEB-2020 01:00:00,$15.67
02-FEB-2020 00:00:00,$15.92
01-FEB-2020 23:00:00,$16.98
01-FEB-2020 22:00:00,$17.74
01-FEB-2020 21:00:00,$18.81
01-FEB-2020 20:00:00,$19.68
01-FEB-2020 19:00:00,$20.80
01-FEB-2020 18:00:00,$22.60
01-FEB-2020 17:00:00,$23.26
01-FEB-2020 16:00:00,$18.70
01-FEB-2020 15:00:00,$18.11
01-FEB-2020 14:00:00,$18.16
01-FEB-2020 13:00:00,$18.90
01-FEB-2020 12:00:00,$19.90
01-FEB-2020 11:00:00,$22.35
01-FEB-2020 10:00:00,$23.30
01-FEB-2020 09:00:00,$23.20
01-FEB-2020 08:00:00,$23.55
01-FEB-2020 07:00:00,$21.18
01-FEB-2020 06:00:00,$19.72
01-FEB-2020 05:00:00,$18.04
01-FEB-2020 04:00:00,$17.75
01-FEB-2020 03:00:00,$17.82
01-FEB-2020 02:00:00,$17.42
01-FEB-2020 01:00:00,$18.01
01-FEB-2020 00:00:00,$18.74
31-JAN-2020 23:00:00,$17.70
31-JAN-2020 22:00:00,$17.40
31-JAN-2020 21:00:00,$17.69
31-JAN-2020 20:00:00,$18.21
31-JAN-2020 19:00:00,$17.76
31-JAN-2020 18:00:00,$18.38
31-JAN-2020 17:00:00,$18.94
31-JAN-2020 16:00:00,$17.82
31-JAN-2020 15:00:00,$17.29
31-JAN-2020 14:00:00,$16.85
31-JAN-2020 13:00:00,$17.10
31-JAN-2020 12:00:00,$17.23
31-JAN-2020 11:00:00,$17.64
31-JAN-2020 10:00:00,$18.04
31-JAN-2020 09:00:00,$19.68
31-JAN-2020 08:00:00,$21.14
31-JAN-2020 07:00:00,$24.64
31-JAN-2020 06:00:00,$21.20
31-JAN-2020 05:00:00,$19.43
31-JAN-2020 04:00:00,$18.65
31-JAN-2020 03:00:00,$18.70
31-JAN-2020 02:00:00,$18.65
31-JAN-2020 01:00:00,$18.76
31-JAN-2020 00:00:00,$18.91
30-JAN-2020 23:00:00,$20.80
30-JAN-2020 22:00:00,$19.93
30-JAN-2020 21:00:00,$22.17
30-JAN-2020 20:00:00,$25.35
30-JAN-2020 19:00:00,$23.76
30-JAN-2020 18:00:00,$28.79
30-JAN-2020 17:00:00,$31.07
30-JAN-2020 16:00:00,$22.28
30-JAN-2020 15:00:00,$20.04
30-JAN-2020 14:00:00,$19.86
30-JAN-2020 13:00:00,$19.95
30-JAN-2020 12:00:00,$20.49
30-JAN-2020 11:00:00,$21.01
30-JAN-2020 10:00:00,$21.67
30-JAN-2020 09:00:00,$23.05
30-JAN-2020 08:00:00,$23.93
30-JAN-2020 07:00:00,$32.00
30-JAN-2020 06:00:00,$25.23
30-JAN-2020 05:00:00,$21.06
30-JAN-2020 04:00:00,$19.50
30-JAN-2020 03:00:00,$18.71
30-JAN-2020 02:00:00,$18.65
30-JAN-2020 01:00:00,$18.81
30-JAN-2020 00:00:00,$19.23
29-JAN-2020 23:00:00,$20.12
29-JAN-2020 22:00:00,$21.23
29-JAN-2020 21:00:00,$23.29
29-JAN-2020 20:00:00,$26.71
29-JAN-2020 19:00:00,$24.90
29-JAN-2020 18:00:00,$28.02
29-JAN-2020 17:00:00,$24.88
29-JAN-2020 16:00:00,$19.94
29-JAN-2020 15:00:00,$18.50
29-JAN-2020 14:00:00,$18.36
29-JAN-2020 13:00:00,$18.78
29-JAN-2020 12:00:00,$18.87
29-JAN-2020 11:00:00,$19.19
29-JAN-2020 10:00:00,$20.04
29-JAN-2020 09:00:00,$20.91
29-JAN-2020 08:00:00,$21.13
29-JAN-2020 07:00:00,$24.08
29-JAN-2020 06:00:00,$19.90
29-JAN-2020 05:00:00,$18.33
29-JAN-2020 04:00:00,$17.97
29-JAN-2020 03:00:00,$17.87
29-JAN-2020 02:00:00,$17.90
29-JAN-2020 01:00:00,$17.80
29-JAN-2020 00:00:00,$17.99
28-JAN-2020 23:00:00,$18.49
28-JAN-2020 22:00:00,$18.99
28-JAN-2020 21:00:00,$19.18
28-JAN-2020 20:00:00,$22.51
28-JAN-2020 19:00:00,$22.62
28-JAN-2020 18:00:00,$25.30
28-JAN-2020 17:00:00,$26.03
28-JAN-2020 16:00:00,$19.27
28-JAN-2020 15:00:00,$18.67
28-JAN-2020 14:00:00,$18.40
28-JAN-2020 13:00:00,$18.33
28-JAN-2020 12:00:00,$18.55
28-JAN-2020 11:00:00,$19.17
28-JAN-2020 10:00:00,$19.68
28-JAN-2020 09:00:00,$20.31
28-JAN-2020 08:00:00,$20.72
28-JAN-2020 07:00:00,$21.91
28-JAN-2020 06:00:00,$18.91
28-JAN-2020 05:00:00,$17.71
28-JAN-2020 04:00:00,$16.81
28-JAN-2020 03:00:00,$16.46
28-JAN-2020 02:00:00,$16.53
28-JAN-2020 01:00:00,$16.65
28-JAN-2020 00:00:00,$17.04
27-JAN-2020 23:00:00,$18.43
27-JAN-2020 22:00:00,$17.72
27-JAN-2020 21:00:00,$18.95
27-JAN-2020 20:00:00,$21.79
27-JAN-2020 19:00:00,$21.96
27-JAN-2020 18:00:00,$22.40
27-JAN-2020 17:00:00,$25.64
27-JAN-2020 16:00:00,$19.47
27-JAN-2020 15:00:00,$17.71
27-JAN-2020 14:00:00,$17.30
27-JAN-2020 13:00:00,$17.40
27-JAN-2020 12:00:00,$17.64
27-JAN-2020 11:00:00,$18.61
27-JAN-2020 10:00:00,$20.08
27-JAN-2020 09:00:00,$19.81
27-JAN-2020 08:00:00,$19.63
27-JAN-2020 07:00:00,$22.51
27-JAN-2020 06:00:00,$20.75
27-JAN-2020 05:00:00,$17.07
27-JAN-2020 04:00:00,$17.04
27-JAN-2020 03:00:00,$16.75
27-JAN-2020 02:00:00,$16.22
27-JAN-2020 01:00:00,$16.79
27-JAN-2020 00:00:00,$17.51
26-JAN-2020 23:00:00,$17.49
26-JAN-2020 22:00:00,$18.68
26-JAN-2020 21:00:00,$19.60
26-JAN-2020 20:00:00,$21.71
26-JAN-2020 19:00:00,$21.87
26-JAN-2020 18:00:00,$22.85
26-JAN-2020 17:00:00,$23.63
26-JAN-2020 16:00:00,$18.84
26-JAN-2020 15:00:00,$17.67
26-JAN-2020 14:00:00,$16.98
26-JAN-2020 13:00:00,$16.57
26-JAN-2020 12:00:00,$17.37
26-JAN-2020 11:00:00,$17.69
26-JAN-2020 10:00:00,$18.59
26-JAN-2020 09:00:00,$18.00
26-JAN-2020 08:00:00,$18.93
26-JAN-2020 07:00:00,$18.54
26-JAN-2020 06:00:00,$15.93
26-JAN-2020 05:00:00,$15.40
26-JAN-2020 04:00:00,$15.04
26-JAN-2020 03:00:00,$14.36
26-JAN-2020 02:00:00,$14.87
26-JAN-2020 01:00:00,$15.57
26-JAN-2020 00:00:00,$15.38
25-JAN-2020 23:00:00,$15.02
25-JAN-2020 22:00:00,$16.20
25-JAN-2020 21:00:00,$16.66
25-JAN-2020 20:00:00,$17.72
25-JAN-2020 19:00:00,$17.42
25-JAN-2020 18:00:00,$18.68
25-JAN-2020 17:00:00,$19.22
25-JAN-2020 16:00:00,$16.91
25-JAN-2020 15:00:00,$15.93
25-JAN-2020 14:00:00,$16.15
25-JAN-2020 13:00:00,$16.76
25-JAN-2020 12:00:00,$17.32
25-JAN-2020 11:00:00,$18.54
25-JAN-2020 10:00:00,$19.10
25-JAN-2020 09:00:00,$18.53
25-JAN-2020 08:00:00,$18.63
25-JAN-2020 07:00:00,$16.55
25-JAN-2020 06:00:00,$15.15
25-JAN-2020 05:00:00,$14.07
25-JAN-2020 04:00:00,$13.92
25-JAN-2020 03:00:00,$14.00
25-JAN-2020 02:00:00,$14.46
25-JAN-2020 01:00:00,$15.07
25-JAN-2020 00:00:00,$16.21
24-JAN-2020 23:00:00,$17.13
24-JAN-2020 22:00:00,$18.06
24-JAN-2020 21:00:00,$19.00
24-JAN-2020 20:00:00,$20.30
24-JAN-2020 19:00:00,$20.24
24-JAN-2020 18:00:00,$21.99
24-JAN-2020 17:00:00,$23.11
24-JAN-2020 16:00:00,$19.27
24-JAN-2020 15:00:00,$18.22
24-JAN-2020 14:00:00,$18.39
24-JAN-2020 13:00:00,$18.91
24-JAN-2020 12:00:00,$18.49
24-JAN-2020 11:00:00,$18.96
24-JAN-2020 10:00:00,$21.33
24-JAN-2020 09:00:00,$22.10
24-JAN-2020 08:00:00,$22.85
24-JAN-2020 07:00:00,$25.58
24-JAN-2020 06:00:00,$23.24
24-JAN-2020 05:00:00,$19.19
24-JAN-2020 04:00:00,$18.17
24-JAN-2020 03:00:00,$17.75
24-JAN-2020 02:00:00,$17.68
24-JAN-2020 01:00:00,$18.01
24-JAN-2020 00:00:00,$18.23
23-JAN-2020 23:00:00,$18.81
23-JAN-2020 22:00:00,$19.34
23-JAN-2020 21:00:00,$20.69
23-JAN-2020 20:00:00,$22.76
23-JAN-2020 19:00:00,$22.03
23-JAN-2020 18:00:00,$23.88
23-JAN-2020 17:00:00,$23.85
23-JAN-2020 16:00:00,$19.60
23-JAN-2020 15:00:00,$18.25
23-JAN-2020 14:00:00,$18.35
23-JAN-2020 13:00:00,$18.74
23-JAN-2020 12:00:00,$19.00
23-JAN-2020 11:00:00,$18.48
23-JAN-2020 10:00:00,$19.64
23-JAN-2020 09:00:00,$21.11
23-JAN-2020 08:00:00,$21.76
23-JAN-2020 07:00:00,$27.97
23-JAN-2020 06:00:00,$27.83
23-JAN-2020 05:00:00,$22.14
23-JAN-2020 04:00:00,$20.94
23-JAN-2020 03:00:00,$20.15
23-JAN-2020 02:00:00,$20.48
23-JAN-2020 01:00:00,$20.41
23-JAN-2020 00:00:00,$20.36
22-JAN-2020 23:00:00,$20.68
22-JAN-2020 22:00:00,$21.57
22-JAN-2020 21:00:00,$22.59
22-JAN-2020 20:00:00,$24.05
22-JAN-2020 19:00:00,$24.05
22-JAN-2020 18:00:00,$24.85
22-JAN-2020 17:00:00,$24.73
22-JAN-2020 16:00:00,$20.04
22-JAN-2020 15:00:00,$19.33
22-JAN-2020 14:00:00,$19.15
22-JAN-2020 13:00:00,$19.35
22-JAN-2020 12:00:00,$19.94
22-JAN-2020 11:00:00,$20.33
22-JAN-2020 10:00:00,$22.15
22-JAN-2020 09:00:00,$26.41
22-JAN-2020 08:00:00,$27.16
22-JAN-2020 07:00:00,$39.37
22-JAN-2020 06:00:00,$36.54
22-JAN-2020 05:00:00,$27.57
22-JAN-2020 04:00:00,$26.15
22-JAN-2020 03:00:00,$24.64
22-JAN-2020 02:00:00,$24.44
22-JAN-2020 01:00:00,$25.14
22-JAN-2020 00:00:00,$25.20
21-JAN-2020 23:00:00,$26.08
21-JAN-2020 22:00:00,$27.91
21-JAN-2020 21:00:00,$29.71
21-JAN-2020 20:00:00,$32.46
21-JAN-2020 19:00:00,$32.39
21-JAN-2020 18:00:00,$33.88
21-JAN-2020 17:00:00,$33.84
21-JAN-2020 16:00:00,$28.92
21-JAN-2020 15:00:00,$28.18
21-JAN-2020 14:00:00,$27.34
21-JAN-2020 13:00:00,$28.13
21-JAN-2020 12:00:00,$28.43
21-JAN-2020 11:00:00,$30.33
21-JAN-2020 10:00:00,$31.05
21-JAN-2020 09:00:00,$31.14
21-JAN-2020 08:00:00,$35.80
21-JAN-2020 07:00:00,$55.00
21-JAN-2020 06:00:00,$42.99
21-JAN-2020 05:00:00,$33.99
21-JAN-2020 04:00:00,$32.24
21-JAN-2020 03:00:00,$28.62
21-JAN-2020 02:00:00,$28.64
21-JAN-2020 01:00:00,$28.67
21-JAN-2020 00:00:00,$29.84
20-JAN-2020 23:00:00,$30.21
20-JAN-2020 22:00:00,$31.18
20-JAN-2020 21:00:00,$35.23
20-JAN-2020 20:00:00,$40.64
20-JAN-2020 19:00:00,$42.62
20-JAN-2020 18:00:00,$45.34
20-JAN-2020 17:00:00,$48.27
20-JAN-2020 16:00:00,$32.35
20-JAN-2020 15:00:00,$27.83
20-JAN-2020 14:00:00,$27.94
20-JAN-2020 13:00:00,$28.31
20-JAN-2020 12:00:00,$29.09
20-JAN-2020 11:00:00,$30.84
20-JAN-2020 10:00:00,$34.04
20-JAN-2020 09:00:00,$36.93
20-JAN-2020 08:00:00,$36.80
20-JAN-2020 07:00:00,$42.09
20-JAN-2020 06:00:00,$34.13
20-JAN-2020 05:00:00,$27.07
20-JAN-2020 04:00:00,$25.62
20-JAN-2020 03:00:00,$24.77
20-JAN-2020 02:00:00,$24.62
20-JAN-2020 01:00:00,$24.63
20-JAN-2020 00:00:00,$25.56
19-JAN-2020 23:00:00,$25.03
19-JAN-2020 22:00:00,$25.72
19-JAN-2020 21:00:00,$28.47
19-JAN-2020 20:00:00,$31.38
19-JAN-2020 19:00:00,$31.40
19-JAN-2020 18:00:00,$34.44
19-JAN-2020 17:00:00,$35.31
19-JAN-2020 16:00:00,$25.04
19-JAN-2020 15:00:00,$21.54
19-JAN-2020 14:00:00,$21.23
19-JAN-2020 13:00:00,$21.61
19-JAN-2020 12:00:00,$21.65
19-JAN-2020 11:00:00,$22.10
19-JAN-2020 10:00:00,$23.05
19-JAN-2020 09:00:00,$22.48
19-JAN-2020 08:00:00,$22.19
19-JAN-2020 07:00:00,$21.40
19-JAN-2020 06:00:00,$20.10
19-JAN-2020 05:00:00,$19.54
19-JAN-2020 04:00:00,$19.94
19-JAN-2020 03:00:00,$19.69
19-JAN-2020 02:00:00,$19.59
19-JAN-2020 01:00:00,$20.12
19-JAN-2020 00:00:00,$20.90
18-JAN-2020 23:00:00,$20.01
18-JAN-2020 22:00:00,$20.93
18-JAN-2020 21:00:00,$21.46
18-JAN-2020 20:00:00,$23.55
18-JAN-2020 19:00:00,$25.06
18-JAN-2020 18:00:00,$27.12
18-JAN-2020 17:00:00,$27.79
18-JAN-2020 16:00:00,$24.24
18-JAN-2020 15:00:00,$25.24
18-JAN-2020 14:00:00,$25.61
18-JAN-2020 13:00:00,$27.16
18-JAN-2020 12:00:00,$27.30
18-JAN-2020 11:00:00,$30.15
18-JAN-2020 10:00:00,$30.93
18-JAN-2020 09:00:00,$30.14
18-JAN-2020 08:00:00,$29.21
18-JAN-2020 07:00:00,$27.73
18-JAN-2020 06:00:00,$23.69
18-JAN-2020 05:00:00,$24.42
18-JAN-2020 04:00:00,$23.88
18-JAN-2020 03:00:00,$23.47
18-JAN-2020 02:00:00,$24.76
18-JAN-2020 01:00:00,$24.65
18-JAN-2020 00:00:00,$24.95
17-JAN-2020 23:00:00,$25.34
17-JAN-2020 22:00:00,$27.55
17-JAN-2020 21:00:00,$29.85
17-JAN-2020 20:00:00,$33.72
17-JAN-2020 19:00:00,$32.63
17-JAN-2020 18:00:00,$35.41
17-JAN-2020 17:00:00,$40.74
17-JAN-2020 16:00:00,$25.87
17-JAN-2020 15:00:00,$22.88
17-JAN-2020 14:00:00,$22.93
17-JAN-2020 13:00:00,$23.35
17-JAN-2020 12:00:00,$24.13
17-JAN-2020 11:00:00,$25.20
17-JAN-2020 10:00:00,$30.41
17-JAN-2020 09:00:00,$28.34
17-JAN-2020 08:00:00,$28.05
17-JAN-2020 07:00:00,$38.82
17-JAN-2020 06:00:00,$33.38
17-JAN-2020 05:00:00,$25.01
17-JAN-2020 04:00:00,$21.03
17-JAN-2020 03:00:00,$20.47
17-JAN-2020 02:00:00,$20.18
17-JAN-2020 01:00:00,$20.53
17-JAN-2020 00:00:00,$20.56
16-JAN-2020 23:00:00,$22.50
16-JAN-2020 22:00:00,$21.04
16-JAN-2020 21:00:00,$25.24
16-JAN-2020 20:00:00,$28.34
16-JAN-2020 19:00:00,$26.47
16-JAN-2020 18:00:00,$28.03
16-JAN-2020 17:00:00,$30.01
16-JAN-2020 16:00:00,$21.29
16-JAN-2020 15:00:00,$20.02
16-JAN-2020 14:00:00,$19.80
16-JAN-2020 13:00:00,$19.74
16-JAN-2020 12:00:00,$19.54
16-JAN-2020 11:00:00,$20.12
16-JAN-2020 10:00:00,$21.24
16-JAN-2020 09:00:00,$21.10
16-JAN-2020 08:00:00,$20.69
16-JAN-2020 07:00:00,$23.18
16-JAN-2020 06:00:00,$21.84
16-JAN-2020 05:00:00,$18.05
16-JAN-2020 04:00:00,$16.76
16-JAN-2020 03:00:00,$15.25
16-JAN-2020 02:00:00,$15.63
16-JAN-2020 01:00:00,$15.82
16-JAN-2020 00:00:00,$16.86
15-JAN-2020 23:00:00,$15.95
15-JAN-2020 22:00:00,$17.87
15-JAN-2020 21:00:00,$18.91
15-JAN-2020 20:00:00,$21.09
15-JAN-2020 19:00:00,$21.38
15-JAN-2020 18:00:00,$24.65
15-JAN-2020 17:00:00,$27.02
15-JAN-2020 16:00:00,$20.63
15-JAN-2020 15:00:00,$19.20
15-JAN-2020 14:00:00,$19.31
15-JAN-2020 13:00:00,$19.75
15-JAN-2020 12:00:00,$19.81
15-JAN-2020 11:00:00,$20.53
15-JAN-2020 10:00:00,$21.89
15-JAN-2020 09:00:00,$23.20
15-JAN-2020 08:00:00,$22.27
15-JAN-2020 07:00:00,$24.72
15-JAN-2020 06:00:00,$22.94
15-JAN-2020 05:00:00,$18.44
15-JAN-2020 04:00:00,$17.65
15-JAN-2020 03:00:00,$17.36
15-JAN-2020 02:00:00,$17.38
15-JAN-2020 01:00:00,$18.21
15-JAN-2020 00:00:00,$18.36
14-JAN-2020 23:00:00,$17.93
14-JAN-2020 22:00:00,$18.79
14-JAN-2020 21:00:00,$19.94
14-JAN-2020 20:00:00,$22.03
14-JAN-2020 19:00:00,$21.19
14-JAN-2020 18:00:00,$23.38
14-JAN-2020 17:00:00,$26.87
14-JAN-2020 16:00:00,$21.35
14-JAN-2020 15:00:00,$19.66
14-JAN-2020 14:00:00,$19.38
14-JAN-2020 13:00:00,$20.01
14-JAN-2020 12:00:00,$19.75
14-JAN-2020 11:00:00,$20.64
14-JAN-2020 10:00:00,$21.58
14-JAN-2020 09:00:00,$21.56
14-JAN-2020 08:00:00,$22.50
14-JAN-2020 07:00:00,$25.19
14-JAN-2020 06:00:00,$24.57
14-JAN-2020 05:00:00,$18.08
14-JAN-2020 04:00:00,$15.65
14-JAN-2020 03:00:00,$14.76
14-JAN-2020 02:00:00,$14.75
14-JAN-2020 01:00:00,$15.24
14-JAN-2020 00:00:00,$16.54
13-JAN-2020 23:00:00,$17.01
13-JAN-2020 22:00:00,$18.58
13-JAN-2020 21:00:00,$20.08
13-JAN-2020 20:00:00,$23.96
13-JAN-2020 19:00:00,$23.69
13-JAN-2020 18:00:00,$27.71
13-JAN-2020 17:00:00,$28.97
13-JAN-2020 16:00:00,$22.73
13-JAN-2020 15:00:00,$20.04
13-JAN-2020 14:00:00,$19.78
13-JAN-2020 13:00:00,$20.62
13-JAN-2020 12:00:00,$20.44
13-JAN-2020 11:00:00,$21.67
13-JAN-2020 10:00:00,$23.82
13-JAN-2020 09:00:00,$22.62
13-JAN-2020 08:00:00,$22.54
13-JAN-2020 07:00:00,$23.48
13-JAN-2020 06:00:00,$22.48
13-JAN-2020 05:00:00,$16.20
13-JAN-2020 04:00:00,$15.24
13-JAN-2020 03:00:00,$14.20
13-JAN-2020 02:00:00,$14.10
13-JAN-2020 01:00:00,$14.33
13-JAN-2020 00:00:00,$14.69
12-JAN-2020 23:00:00,$15.22
12-JAN-2020 22:00:00,$16.09
12-JAN-2020 21:00:00,$18.43
12-JAN-2020 20:00:00,$20.86
12-JAN-2020 19:00:00,$21.70
12-JAN-2020 18:00:00,$25.64
12-JAN-2020 17:00:00,$25.90
12-JAN-2020 16:00:00,$18.54
12-JAN-2020 15:00:00,$16.24
12-JAN-2020 14:00:00,$16.26
12-JAN-2020 13:00:00,$16.58
12-JAN-2020 12:00:00,$15.74
12-JAN-2020 11:00:00,$14.85
12-JAN-2020 10:00:00,$15.28
12-JAN-2020 09:00:00,$14.86
12-JAN-2020 08:00:00,$14.51
12-JAN-2020 07:00:00,$13.93
12-JAN-2020 06:00:00,$13.67
12-JAN-2020 05:00:00,$13.23
12-JAN-2020 04:00:00,$13.36
12-JAN-2020 03:00:00,$13.25
12-JAN-2020 02:00:00,$13.62
12-JAN-2020 01:00:00,$13.48
12-JAN-2020 00:00:00,$14.05
11-JAN-2020 23:00:00,$13.33
11-JAN-2020 22:00:00,$15.01
11-JAN-2020 21:00:00,$16.38
11-JAN-2020 20:00:00,$17.76
11-JAN-2020 19:00:00,$17.46
11-JAN-2020 18:00:00,$18.09
11-JAN-2020 17:00:00,$18.33
11-JAN-2020 16:00:00,$17.43
11-JAN-2020 15:00:00,$14.89
11-JAN-2020 14:00:00,$14.93
11-JAN-2020 13:00:00,$15.85
11-JAN-2020 12:00:00,$17.10
11-JAN-2020 11:00:00,$17.54
11-JAN-2020 10:00:00,$17.99
11-JAN-2020 09:00:00,$17.99
11-JAN-2020 08:00:00,$17.64
11-JAN-2020 07:00:00,$15.97
11-JAN-2020 06:00:00,$14.40
11-JAN-2020 05:00:00,$14.37
11-JAN-2020 04:00:00,$14.05
11-JAN-2020 03:00:00,$13.70
11-JAN-2020 02:00:00,$13.90
11-JAN-2020 01:00:00,$14.37
11-JAN-2020 00:00:00,$14.55
10-JAN-2020 23:00:00,$14.54
10-JAN-2020 22:00:00,$15.59
10-JAN-2020 21:00:00,$17.72
10-JAN-2020 20:00:00,$18.68
10-JAN-2020 19:00:00,$18.67
10-JAN-2020 18:00:00,$19.31
10-JAN-2020 17:00:00,$19.95
10-JAN-2020 16:00:00,$18.88
10-JAN-2020 15:00:00,$18.51
10-JAN-2020 14:00:00,$18.52
10-JAN-2020 13:00:00,$18.64
10-JAN-2020 12:00:00,$18.71
10-JAN-2020 11:00:00,$20.44
10-JAN-2020 10:00:00,$20.86
10-JAN-2020 09:00:00,$21.50
10-JAN-2020 08:00:00,$22.47
10-JAN-2020 07:00:00,$24.54
10-JAN-2020 06:00:00,$22.07
10-JAN-2020 05:00:00,$19.38
10-JAN-2020 04:00:00,$17.95
10-JAN-2020 03:00:00,$17.82
10-JAN-2020 02:00:00,$17.74
10-JAN-2020 01:00:00,$17.97
10-JAN-2020 00:00:00,$18.13
09-JAN-2020 23:00:00,$18.68
09-JAN-2020 22:00:00,$19.92
09-JAN-2020 21:00:00,$21.19
09-JAN-2020 20:00:00,$23.08
09-JAN-2020 19:00:00,$23.59
09-JAN-2020 18:00:00,$25.37
09-JAN-2020 17:00:00,$26.03
09-JAN-2020 16:00:00,$20.45
09-JAN-2020 15:00:00,$19.21
09-JAN-2020 14:00:00,$18.89
09-JAN-2020 13:00:00,$19.36
09-JAN-2020 12:00:00,$19.86
09-JAN-2020 11:00:00,$20.92
09-JAN-2020 10:00:00,$23.48
09-JAN-2020 09:00:00,$26.76
09-JAN-2020 08:00:00,$30.28
09-JAN-2020 07:00:00,$42.54
09-JAN-2020 06:00:00,$35.60
09-JAN-2020 05:00:00,$26.49
09-JAN-2020 04:00:00,$21.13
09-JAN-2020 03:00:00,$20.71
09-JAN-2020 02:00:00,$20.82
09-JAN-2020 01:00:00,$20.78
09-JAN-2020 00:00:00,$20.81
08-JAN-2020 23:00:00,$20.58
08-JAN-2020 22:00:00,$21.56
08-JAN-2020 21:00:00,$24.46
08-JAN-2020 20:00:00,$26.02
08-JAN-2020 19:00:00,$26.96
08-JAN-2020 18:00:00,$31.33
08-JAN-2020 17:00:00,$31.34
08-JAN-2020 16:00:00,$23.06
08-JAN-2020 15:00:00,$20.72
08-JAN-2020 14:00:00,$20.28
08-JAN-2020 13:00:00,$20.40
08-JAN-2020 12:00:00,$20.56
08-JAN-2020 11:00:00,$21.04
08-JAN-2020 10:00:00,$21.43
08-JAN-2020 09:00:00,$22.04
08-JAN-2020 08:00:00,$23.45
08-JAN-2020 07:00:00,$25.66
08-JAN-2020 06:00:00,$25.11
08-JAN-2020 05:00:00,$20.44
08-JAN-2020 04:00:00,$18.40
08-JAN-2020 03:00:00,$18.20
08-JAN-2020 02:00:00,$18.19
08-JAN-2020 01:00:00,$18.48
08-JAN-2020 00:00:00,$18.58
07-JAN-2020 23:00:00,$18.87
07-JAN-2020 22:00:00,$19.90
07-JAN-2020 21:00:00,$21.74
07-JAN-2020 20:00:00,$24.86
07-JAN-2020 19:00:00,$25.44
07-JAN-2020 18:00:00,$26.17
07-JAN-2020 17:00:00,$28.70
07-JAN-2020 16:00:00,$22.99
07-JAN-2020 15:00:00,$21.30
07-JAN-2020 14:00:00,$21.11
07-JAN-2020 13:00:00,$21.42
07-JAN-2020 12:00:00,$21.77
07-JAN-2020 11:00:00,$22.84
07-JAN-2020 10:00:00,$24.05
07-JAN-2020 09:00:00,$24.23
07-JAN-2020 08:00:00,$24.91
07-JAN-2020 07:00:00,$37.40
07-JAN-2020 06:00:00,$25.94
07-JAN-2020 05:00:00,$18.72
07-JAN-2020 04:00:00,$18.18
07-JAN-2020 03:00:00,$17.79
07-JAN-2020 02:00:00,$17.92
07-JAN-2020 01:00:00,$18.05
07-JAN-2020 00:00:00,$18.52
06-JAN-2020 23:00:00,$20.08
06-JAN-2020 22:00:00,$20.40
