HOURBEGINNING_TIME,JCPL
07-AUG-2019 12:00:00,$31.71
07-AUG-2019 11:00:00,$31.09
07-AUG-2019 10:00:00,$26.62
07-AUG-2019 09:00:00,$23.19
07-AUG-2019 08:00:00,$20.25
07-AUG-2019 07:00:00,$19.20
07-AUG-2019 06:00:00,$18.53
07-AUG-2019 05:00:00,$17.59
07-AUG-2019 04:00:00,$15.98
07-AUG-2019 03:00:00,$15.98
07-AUG-2019 02:00:00,$16.69
07-AUG-2019 01:00:00,$17.88
07-AUG-2019 00:00:00,$18.72
06-AUG-2019 23:00:00,$18.66
06-AUG-2019 22:00:00,$20.53
06-AUG-2019 21:00:00,$25.58
06-AUG-2019 20:00:00,$30.28
06-AUG-2019 19:00:00,$29.45
06-AUG-2019 18:00:00,$35.50
06-AUG-2019 17:00:00,$40.33
06-AUG-2019 16:00:00,$41.34
06-AUG-2019 15:00:00,$37.84
06-AUG-2019 14:00:00,$36.61
06-AUG-2019 13:00:00,$33.22
06-AUG-2019 12:00:00,$29.80
06-AUG-2019 11:00:00,$26.37
06-AUG-2019 10:00:00,$23.43
06-AUG-2019 09:00:00,$22.46
06-AUG-2019 08:00:00,$19.69
06-AUG-2019 07:00:00,$18.58
06-AUG-2019 06:00:00,$18.21
06-AUG-2019 05:00:00,$16.96
06-AUG-2019 04:00:00,$15.90
06-AUG-2019 03:00:00,$15.61
06-AUG-2019 02:00:00,$16.04
06-AUG-2019 01:00:00,$18.26
06-AUG-2019 00:00:00,$19.01
05-AUG-2019 23:00:00,$18.05
05-AUG-2019 22:00:00,$20.42
05-AUG-2019 21:00:00,$24.80
05-AUG-2019 20:00:00,$30.92
05-AUG-2019 19:00:00,$27.39
05-AUG-2019 18:00:00,$29.07
05-AUG-2019 17:00:00,$37.19
05-AUG-2019 16:00:00,$38.75
05-AUG-2019 15:00:00,$31.52
05-AUG-2019 14:00:00,$31.99
05-AUG-2019 13:00:00,$28.70
05-AUG-2019 12:00:00,$27.42
05-AUG-2019 11:00:00,$26.49
05-AUG-2019 10:00:00,$22.88
05-AUG-2019 09:00:00,$20.43
05-AUG-2019 08:00:00,$18.72
05-AUG-2019 07:00:00,$18.71
05-AUG-2019 06:00:00,$16.83
05-AUG-2019 05:00:00,$16.23
05-AUG-2019 04:00:00,$15.62
05-AUG-2019 03:00:00,$15.56
05-AUG-2019 02:00:00,$15.99
05-AUG-2019 01:00:00,$17.11
05-AUG-2019 00:00:00,$18.48
04-AUG-2019 23:00:00,$17.06
04-AUG-2019 22:00:00,$18.28
04-AUG-2019 21:00:00,$23.09
04-AUG-2019 20:00:00,$25.68
04-AUG-2019 19:00:00,$26.05
04-AUG-2019 18:00:00,$30.82
04-AUG-2019 17:00:00,$38.19
04-AUG-2019 16:00:00,$35.46
04-AUG-2019 15:00:00,$30.70
04-AUG-2019 14:00:00,$29.59
04-AUG-2019 13:00:00,$27.59
04-AUG-2019 12:00:00,$24.79
04-AUG-2019 11:00:00,$21.11
04-AUG-2019 10:00:00,$19.26
04-AUG-2019 09:00:00,$16.91
04-AUG-2019 08:00:00,$16.48
04-AUG-2019 07:00:00,$15.07
04-AUG-2019 06:00:00,$13.15
04-AUG-2019 05:00:00,$14.40
04-AUG-2019 04:00:00,$14.94
04-AUG-2019 03:00:00,$15.94
04-AUG-2019 02:00:00,$15.90
04-AUG-2019 01:00:00,$16.72
04-AUG-2019 00:00:00,$17.36
03-AUG-2019 23:00:00,$17.09
03-AUG-2019 22:00:00,$18.36
03-AUG-2019 21:00:00,$22.53
03-AUG-2019 20:00:00,$24.11
03-AUG-2019 19:00:00,$23.27
03-AUG-2019 18:00:00,$26.37
03-AUG-2019 17:00:00,$31.63
03-AUG-2019 16:00:00,$29.50
03-AUG-2019 15:00:00,$27.06
03-AUG-2019 14:00:00,$26.23
03-AUG-2019 13:00:00,$25.88
03-AUG-2019 12:00:00,$24.99
03-AUG-2019 11:00:00,$22.90
03-AUG-2019 10:00:00,$19.84
03-AUG-2019 09:00:00,$19.40
03-AUG-2019 08:00:00,$18.52
03-AUG-2019 07:00:00,$17.40
03-AUG-2019 06:00:00,$16.97
03-AUG-2019 05:00:00,$17.17
03-AUG-2019 04:00:00,$16.85
03-AUG-2019 03:00:00,$17.25
03-AUG-2019 02:00:00,$17.43
03-AUG-2019 01:00:00,$18.24
03-AUG-2019 00:00:00,$18.68
02-AUG-2019 23:00:00,$19.71
02-AUG-2019 22:00:00,$19.20
02-AUG-2019 21:00:00,$23.87
02-AUG-2019 20:00:00,$24.64
02-AUG-2019 19:00:00,$24.75
02-AUG-2019 18:00:00,$27.55
02-AUG-2019 17:00:00,$31.19
02-AUG-2019 16:00:00,$31.64
02-AUG-2019 15:00:00,$32.93
02-AUG-2019 14:00:00,$30.14
02-AUG-2019 13:00:00,$29.84
02-AUG-2019 12:00:00,$29.50
02-AUG-2019 11:00:00,$27.23
02-AUG-2019 10:00:00,$24.47
02-AUG-2019 09:00:00,$20.69
02-AUG-2019 08:00:00,$19.38
02-AUG-2019 07:00:00,$18.98
02-AUG-2019 06:00:00,$17.84
02-AUG-2019 05:00:00,$17.39
02-AUG-2019 04:00:00,$16.75
02-AUG-2019 03:00:00,$16.14
02-AUG-2019 02:00:00,$17.38
02-AUG-2019 01:00:00,$18.01
02-AUG-2019 00:00:00,$19.22
01-AUG-2019 23:00:00,$21.10
01-AUG-2019 22:00:00,$22.94
01-AUG-2019 21:00:00,$27.66
01-AUG-2019 20:00:00,$31.20
01-AUG-2019 19:00:00,$33.99
01-AUG-2019 18:00:00,$38.08
01-AUG-2019 17:00:00,$45.09
01-AUG-2019 16:00:00,$46.65
01-AUG-2019 15:00:00,$41.97
01-AUG-2019 14:00:00,$38.95
01-AUG-2019 13:00:00,$35.81
01-AUG-2019 12:00:00,$32.54
01-AUG-2019 11:00:00,$31.43
01-AUG-2019 10:00:00,$26.91
01-AUG-2019 09:00:00,$22.34
01-AUG-2019 08:00:00,$20.08
01-AUG-2019 07:00:00,$19.60
01-AUG-2019 06:00:00,$18.65
01-AUG-2019 05:00:00,$18.06
01-AUG-2019 04:00:00,$16.90
01-AUG-2019 03:00:00,$16.49
01-AUG-2019 02:00:00,$17.68
01-AUG-2019 01:00:00,$18.79
01-AUG-2019 00:00:00,$19.74
31-JUL-2019 23:00:00,$20.42
31-JUL-2019 22:00:00,$21.26
31-JUL-2019 21:00:00,$24.18
31-JUL-2019 20:00:00,$26.55
31-JUL-2019 19:00:00,$27.62
31-JUL-2019 18:00:00,$30.19
31-JUL-2019 17:00:00,$34.73
31-JUL-2019 16:00:00,$38.49
31-JUL-2019 15:00:00,$36.51
31-JUL-2019 14:00:00,$35.63
31-JUL-2019 13:00:00,$34.71
31-JUL-2019 12:00:00,$31.60
31-JUL-2019 11:00:00,$31.78
31-JUL-2019 10:00:00,$27.23
31-JUL-2019 09:00:00,$23.46
31-JUL-2019 08:00:00,$20.88
31-JUL-2019 07:00:00,$19.51
31-JUL-2019 06:00:00,$19.05
31-JUL-2019 05:00:00,$18.44
31-JUL-2019 04:00:00,$16.91
31-JUL-2019 03:00:00,$16.90
31-JUL-2019 02:00:00,$17.85
31-JUL-2019 01:00:00,$19.28
31-JUL-2019 00:00:00,$20.83
30-JUL-2019 23:00:00,$21.46
30-JUL-2019 22:00:00,$24.51
30-JUL-2019 21:00:00,$28.45
30-JUL-2019 20:00:00,$31.88
30-JUL-2019 19:00:00,$32.86
30-JUL-2019 18:00:00,$39.94
30-JUL-2019 17:00:00,$46.38
30-JUL-2019 16:00:00,$49.95
30-JUL-2019 15:00:00,$45.39
30-JUL-2019 14:00:00,$46.93
30-JUL-2019 13:00:00,$41.00
30-JUL-2019 12:00:00,$36.20
30-JUL-2019 11:00:00,$34.24
30-JUL-2019 10:00:00,$30.33
30-JUL-2019 09:00:00,$26.24
30-JUL-2019 08:00:00,$23.39
30-JUL-2019 07:00:00,$20.97
30-JUL-2019 06:00:00,$19.59
30-JUL-2019 05:00:00,$18.86
30-JUL-2019 04:00:00,$18.05
30-JUL-2019 03:00:00,$18.10
30-JUL-2019 02:00:00,$18.76
30-JUL-2019 01:00:00,$19.56
30-JUL-2019 00:00:00,$21.20
29-JUL-2019 23:00:00,$22.72
29-JUL-2019 22:00:00,$25.55
29-JUL-2019 21:00:00,$30.46
29-JUL-2019 20:00:00,$35.40
29-JUL-2019 19:00:00,$38.32
29-JUL-2019 18:00:00,$45.89
29-JUL-2019 17:00:00,$56.65
29-JUL-2019 16:00:00,$57.21
29-JUL-2019 15:00:00,$51.86
29-JUL-2019 14:00:00,$46.40
29-JUL-2019 13:00:00,$39.34
29-JUL-2019 12:00:00,$37.56
29-JUL-2019 11:00:00,$33.51
29-JUL-2019 10:00:00,$28.89
29-JUL-2019 09:00:00,$24.28
29-JUL-2019 08:00:00,$21.65
29-JUL-2019 07:00:00,$20.26
29-JUL-2019 06:00:00,$19.33
29-JUL-2019 05:00:00,$18.00
29-JUL-2019 04:00:00,$15.56
29-JUL-2019 03:00:00,$16.05
29-JUL-2019 02:00:00,$17.53
29-JUL-2019 01:00:00,$18.82
29-JUL-2019 00:00:00,$19.99
28-JUL-2019 23:00:00,$21.65
28-JUL-2019 22:00:00,$22.29
28-JUL-2019 21:00:00,$27.00
28-JUL-2019 20:00:00,$31.01
28-JUL-2019 19:00:00,$30.56
28-JUL-2019 18:00:00,$37.05
28-JUL-2019 17:00:00,$42.82
28-JUL-2019 16:00:00,$40.83
28-JUL-2019 15:00:00,$36.39
28-JUL-2019 14:00:00,$31.79
28-JUL-2019 13:00:00,$28.73
28-JUL-2019 12:00:00,$25.44
28-JUL-2019 11:00:00,$23.68
28-JUL-2019 10:00:00,$21.96
28-JUL-2019 09:00:00,$18.83
28-JUL-2019 08:00:00,$17.94
28-JUL-2019 07:00:00,$14.62
28-JUL-2019 06:00:00,$13.11
28-JUL-2019 05:00:00,$13.93
28-JUL-2019 04:00:00,$14.71
28-JUL-2019 03:00:00,$14.97
28-JUL-2019 02:00:00,$16.18
28-JUL-2019 01:00:00,$18.12
28-JUL-2019 00:00:00,$18.70
27-JUL-2019 23:00:00,$19.67
27-JUL-2019 22:00:00,$18.53
27-JUL-2019 21:00:00,$21.54
27-JUL-2019 20:00:00,$22.45
27-JUL-2019 19:00:00,$22.59
27-JUL-2019 18:00:00,$25.56
27-JUL-2019 17:00:00,$28.46
27-JUL-2019 16:00:00,$28.14
27-JUL-2019 15:00:00,$25.88
27-JUL-2019 14:00:00,$24.76
27-JUL-2019 13:00:00,$24.07
27-JUL-2019 12:00:00,$22.75
27-JUL-2019 11:00:00,$21.03
27-JUL-2019 10:00:00,$19.21
27-JUL-2019 09:00:00,$18.29
27-JUL-2019 08:00:00,$18.28
27-JUL-2019 07:00:00,$15.71
27-JUL-2019 06:00:00,$14.05
27-JUL-2019 05:00:00,$14.28
27-JUL-2019 04:00:00,$14.23
27-JUL-2019 03:00:00,$14.94
27-JUL-2019 02:00:00,$16.81
27-JUL-2019 01:00:00,$17.88
27-JUL-2019 00:00:00,$18.88
26-JUL-2019 23:00:00,$20.86
26-JUL-2019 22:00:00,$21.96
26-JUL-2019 21:00:00,$26.06
26-JUL-2019 20:00:00,$26.39
26-JUL-2019 19:00:00,$30.30
26-JUL-2019 18:00:00,$33.60
26-JUL-2019 17:00:00,$42.58
26-JUL-2019 16:00:00,$42.99
26-JUL-2019 15:00:00,$37.55
26-JUL-2019 14:00:00,$33.70
26-JUL-2019 13:00:00,$31.15
26-JUL-2019 12:00:00,$29.25
26-JUL-2019 11:00:00,$25.54
26-JUL-2019 10:00:00,$21.79
26-JUL-2019 09:00:00,$19.78
26-JUL-2019 08:00:00,$18.89
26-JUL-2019 07:00:00,$18.03
26-JUL-2019 06:00:00,$16.74
26-JUL-2019 05:00:00,$16.88
26-JUL-2019 04:00:00,$15.30
26-JUL-2019 03:00:00,$15.47
26-JUL-2019 02:00:00,$16.84
26-JUL-2019 01:00:00,$18.30
26-JUL-2019 00:00:00,$18.63
25-JUL-2019 23:00:00,$18.90
25-JUL-2019 22:00:00,$20.07
25-JUL-2019 21:00:00,$23.64
25-JUL-2019 20:00:00,$27.15
25-JUL-2019 19:00:00,$27.42
25-JUL-2019 18:00:00,$30.27
25-JUL-2019 17:00:00,$37.69
25-JUL-2019 16:00:00,$36.55
25-JUL-2019 15:00:00,$31.00
25-JUL-2019 14:00:00,$28.38
25-JUL-2019 13:00:00,$25.74
25-JUL-2019 12:00:00,$22.68
25-JUL-2019 11:00:00,$20.41
25-JUL-2019 10:00:00,$19.90
25-JUL-2019 09:00:00,$18.51
25-JUL-2019 08:00:00,$17.48
25-JUL-2019 07:00:00,$17.63
25-JUL-2019 06:00:00,$17.15
25-JUL-2019 05:00:00,$15.30
25-JUL-2019 04:00:00,$14.15
25-JUL-2019 03:00:00,$14.28
25-JUL-2019 02:00:00,$14.84
25-JUL-2019 01:00:00,$16.23
25-JUL-2019 00:00:00,$18.02
24-JUL-2019 23:00:00,$18.32
24-JUL-2019 22:00:00,$19.17
24-JUL-2019 21:00:00,$21.39
24-JUL-2019 20:00:00,$23.10
24-JUL-2019 19:00:00,$23.61
24-JUL-2019 18:00:00,$27.28
24-JUL-2019 17:00:00,$29.58
24-JUL-2019 16:00:00,$30.88
24-JUL-2019 15:00:00,$27.42
24-JUL-2019 14:00:00,$25.06
24-JUL-2019 13:00:00,$22.59
24-JUL-2019 12:00:00,$20.91
24-JUL-2019 11:00:00,$19.39
24-JUL-2019 10:00:00,$19.44
24-JUL-2019 09:00:00,$18.42
24-JUL-2019 08:00:00,$18.00
24-JUL-2019 07:00:00,$18.07
24-JUL-2019 06:00:00,$16.94
24-JUL-2019 05:00:00,$15.60
24-JUL-2019 04:00:00,$14.93
24-JUL-2019 03:00:00,$14.81
24-JUL-2019 02:00:00,$15.25
24-JUL-2019 01:00:00,$16.20
24-JUL-2019 00:00:00,$17.95
23-JUL-2019 23:00:00,$18.70
23-JUL-2019 22:00:00,$19.02
23-JUL-2019 21:00:00,$20.01
23-JUL-2019 20:00:00,$21.21
23-JUL-2019 19:00:00,$20.48
23-JUL-2019 18:00:00,$21.68
23-JUL-2019 17:00:00,$21.91
23-JUL-2019 16:00:00,$20.38
23-JUL-2019 15:00:00,$19.76
23-JUL-2019 14:00:00,$20.25
23-JUL-2019 13:00:00,$19.81
23-JUL-2019 12:00:00,$20.36
23-JUL-2019 11:00:00,$20.23
23-JUL-2019 10:00:00,$20.03
23-JUL-2019 09:00:00,$20.00
23-JUL-2019 08:00:00,$19.41
23-JUL-2019 07:00:00,$20.02
23-JUL-2019 06:00:00,$18.75
23-JUL-2019 05:00:00,$17.51
23-JUL-2019 04:00:00,$15.74
23-JUL-2019 03:00:00,$15.70
23-JUL-2019 02:00:00,$16.29
23-JUL-2019 01:00:00,$18.70
23-JUL-2019 00:00:00,$19.39
22-JUL-2019 23:00:00,$20.36
22-JUL-2019 22:00:00,$21.37
22-JUL-2019 21:00:00,$23.60
22-JUL-2019 20:00:00,$25.02
22-JUL-2019 19:00:00,$26.13
22-JUL-2019 18:00:00,$28.56
22-JUL-2019 17:00:00,$31.99
22-JUL-2019 16:00:00,$33.63
22-JUL-2019 15:00:00,$32.80
22-JUL-2019 14:00:00,$32.94
22-JUL-2019 13:00:00,$32.45
22-JUL-2019 12:00:00,$32.31
22-JUL-2019 11:00:00,$30.92
22-JUL-2019 10:00:00,$28.15
22-JUL-2019 09:00:00,$25.06
22-JUL-2019 08:00:00,$23.87
22-JUL-2019 07:00:00,$22.72
22-JUL-2019 06:00:00,$21.58
22-JUL-2019 05:00:00,$19.99
22-JUL-2019 04:00:00,$19.45
22-JUL-2019 03:00:00,$19.53
22-JUL-2019 02:00:00,$20.06
22-JUL-2019 01:00:00,$20.83
22-JUL-2019 00:00:00,$22.50
21-JUL-2019 23:00:00,$23.37
21-JUL-2019 22:00:00,$26.13
21-JUL-2019 21:00:00,$30.87
21-JUL-2019 20:00:00,$34.39
21-JUL-2019 19:00:00,$36.97
21-JUL-2019 18:00:00,$39.46
21-JUL-2019 17:00:00,$49.45
21-JUL-2019 16:00:00,$51.33
21-JUL-2019 15:00:00,$46.17
21-JUL-2019 14:00:00,$41.29
21-JUL-2019 13:00:00,$41.79
21-JUL-2019 12:00:00,$38.98
21-JUL-2019 11:00:00,$33.27
21-JUL-2019 10:00:00,$28.55
21-JUL-2019 09:00:00,$24.42
21-JUL-2019 08:00:00,$22.05
21-JUL-2019 07:00:00,$20.12
21-JUL-2019 06:00:00,$16.72
21-JUL-2019 05:00:00,$17.80
21-JUL-2019 04:00:00,$18.69
21-JUL-2019 03:00:00,$19.31
21-JUL-2019 02:00:00,$20.05
21-JUL-2019 01:00:00,$21.63
21-JUL-2019 00:00:00,$22.87
20-JUL-2019 23:00:00,$24.13
20-JUL-2019 22:00:00,$28.85
20-JUL-2019 21:00:00,$33.79
20-JUL-2019 20:00:00,$37.55
20-JUL-2019 19:00:00,$39.18
20-JUL-2019 18:00:00,$46.24
20-JUL-2019 17:00:00,$54.47
20-JUL-2019 16:00:00,$57.40
20-JUL-2019 15:00:00,$51.32
20-JUL-2019 14:00:00,$47.94
20-JUL-2019 13:00:00,$41.66
20-JUL-2019 12:00:00,$37.92
20-JUL-2019 11:00:00,$35.65
20-JUL-2019 10:00:00,$31.41
20-JUL-2019 09:00:00,$25.85
20-JUL-2019 08:00:00,$22.08
20-JUL-2019 07:00:00,$20.06
20-JUL-2019 06:00:00,$18.48
20-JUL-2019 05:00:00,$18.37
20-JUL-2019 04:00:00,$18.40
20-JUL-2019 03:00:00,$19.02
20-JUL-2019 02:00:00,$19.35
20-JUL-2019 01:00:00,$21.17
20-JUL-2019 00:00:00,$22.59
19-JUL-2019 23:00:00,$26.52
19-JUL-2019 22:00:00,$29.23
19-JUL-2019 21:00:00,$35.22
19-JUL-2019 20:00:00,$41.48
19-JUL-2019 19:00:00,$45.22
19-JUL-2019 18:00:00,$58.74
19-JUL-2019 17:00:00,$72.03
19-JUL-2019 16:00:00,$71.34
19-JUL-2019 15:00:00,$64.26
19-JUL-2019 14:00:00,$53.17
19-JUL-2019 13:00:00,$43.94
19-JUL-2019 12:00:00,$36.00
19-JUL-2019 11:00:00,$33.04
19-JUL-2019 10:00:00,$29.36
19-JUL-2019 09:00:00,$24.79
19-JUL-2019 08:00:00,$22.62
19-JUL-2019 07:00:00,$20.42
19-JUL-2019 06:00:00,$19.44
19-JUL-2019 05:00:00,$17.99
19-JUL-2019 04:00:00,$17.49
19-JUL-2019 03:00:00,$17.65
19-JUL-2019 02:00:00,$17.80
19-JUL-2019 01:00:00,$19.08
19-JUL-2019 00:00:00,$20.29
18-JUL-2019 23:00:00,$23.01
18-JUL-2019 22:00:00,$23.14
18-JUL-2019 21:00:00,$29.64
18-JUL-2019 20:00:00,$29.49
18-JUL-2019 19:00:00,$32.15
18-JUL-2019 18:00:00,$36.18
18-JUL-2019 17:00:00,$45.12
18-JUL-2019 16:00:00,$48.73
18-JUL-2019 15:00:00,$39.41
18-JUL-2019 14:00:00,$37.38
18-JUL-2019 13:00:00,$36.43
18-JUL-2019 12:00:00,$34.85
18-JUL-2019 11:00:00,$30.08
18-JUL-2019 10:00:00,$27.86
18-JUL-2019 09:00:00,$24.32
18-JUL-2019 08:00:00,$22.74
18-JUL-2019 07:00:00,$21.60
18-JUL-2019 06:00:00,$20.42
18-JUL-2019 05:00:00,$19.74
18-JUL-2019 04:00:00,$19.25
18-JUL-2019 03:00:00,$19.20
18-JUL-2019 02:00:00,$19.59
18-JUL-2019 01:00:00,$20.46
18-JUL-2019 00:00:00,$22.04
17-JUL-2019 23:00:00,$24.01
17-JUL-2019 22:00:00,$25.75
17-JUL-2019 21:00:00,$31.84
17-JUL-2019 20:00:00,$36.27
17-JUL-2019 19:00:00,$41.22
17-JUL-2019 18:00:00,$49.50
17-JUL-2019 17:00:00,$59.84
17-JUL-2019 16:00:00,$60.91
17-JUL-2019 15:00:00,$48.98
17-JUL-2019 14:00:00,$47.37
17-JUL-2019 13:00:00,$42.68
17-JUL-2019 12:00:00,$39.79
17-JUL-2019 11:00:00,$34.38
17-JUL-2019 10:00:00,$30.17
17-JUL-2019 09:00:00,$26.26
17-JUL-2019 08:00:00,$22.92
17-JUL-2019 07:00:00,$21.44
17-JUL-2019 06:00:00,$20.56
17-JUL-2019 05:00:00,$19.15
17-JUL-2019 04:00:00,$18.62
17-JUL-2019 03:00:00,$18.54
17-JUL-2019 02:00:00,$19.23
17-JUL-2019 01:00:00,$20.22
17-JUL-2019 00:00:00,$21.71
16-JUL-2019 23:00:00,$24.32
16-JUL-2019 22:00:00,$25.92
16-JUL-2019 21:00:00,$31.87
16-JUL-2019 20:00:00,$34.30
16-JUL-2019 19:00:00,$34.39
16-JUL-2019 18:00:00,$39.05
16-JUL-2019 17:00:00,$46.15
16-JUL-2019 16:00:00,$45.49
16-JUL-2019 15:00:00,$40.72
16-JUL-2019 14:00:00,$38.25
16-JUL-2019 13:00:00,$35.53
16-JUL-2019 12:00:00,$33.70
16-JUL-2019 11:00:00,$27.79
16-JUL-2019 10:00:00,$25.39
16-JUL-2019 09:00:00,$21.57
16-JUL-2019 08:00:00,$20.21
16-JUL-2019 07:00:00,$19.88
16-JUL-2019 06:00:00,$19.01
16-JUL-2019 05:00:00,$18.23
16-JUL-2019 04:00:00,$17.68
16-JUL-2019 03:00:00,$17.76
16-JUL-2019 02:00:00,$18.19
16-JUL-2019 01:00:00,$19.35
16-JUL-2019 00:00:00,$20.32
15-JUL-2019 23:00:00,$20.82
15-JUL-2019 22:00:00,$21.69
15-JUL-2019 21:00:00,$25.03
15-JUL-2019 20:00:00,$26.05
15-JUL-2019 19:00:00,$26.70
15-JUL-2019 18:00:00,$30.30
15-JUL-2019 17:00:00,$39.46
15-JUL-2019 16:00:00,$35.22
15-JUL-2019 15:00:00,$30.64
15-JUL-2019 14:00:00,$26.97
15-JUL-2019 13:00:00,$23.82
15-JUL-2019 12:00:00,$24.53
15-JUL-2019 11:00:00,$22.27
15-JUL-2019 10:00:00,$22.06
15-JUL-2019 09:00:00,$20.59
15-JUL-2019 08:00:00,$19.90
15-JUL-2019 07:00:00,$19.44
15-JUL-2019 06:00:00,$18.79
15-JUL-2019 05:00:00,$17.54
15-JUL-2019 04:00:00,$16.11
15-JUL-2019 03:00:00,$16.20
15-JUL-2019 02:00:00,$17.67
15-JUL-2019 01:00:00,$18.62
15-JUL-2019 00:00:00,$19.55
14-JUL-2019 23:00:00,$20.54
14-JUL-2019 22:00:00,$20.92
14-JUL-2019 21:00:00,$24.02
14-JUL-2019 20:00:00,$25.91
14-JUL-2019 19:00:00,$27.13
14-JUL-2019 18:00:00,$29.57
14-JUL-2019 17:00:00,$35.89
14-JUL-2019 16:00:00,$32.97
14-JUL-2019 15:00:00,$27.60
14-JUL-2019 14:00:00,$25.36
14-JUL-2019 13:00:00,$24.27
14-JUL-2019 12:00:00,$23.38
14-JUL-2019 11:00:00,$21.73
14-JUL-2019 10:00:00,$21.34
14-JUL-2019 09:00:00,$19.82
14-JUL-2019 08:00:00,$18.49
14-JUL-2019 07:00:00,$17.11
14-JUL-2019 06:00:00,$15.48
14-JUL-2019 05:00:00,$15.51
14-JUL-2019 04:00:00,$15.65
14-JUL-2019 03:00:00,$16.60
14-JUL-2019 02:00:00,$17.20
14-JUL-2019 01:00:00,$18.90
14-JUL-2019 00:00:00,$19.78
13-JUL-2019 23:00:00,$20.83
13-JUL-2019 22:00:00,$21.57
13-JUL-2019 21:00:00,$24.78
13-JUL-2019 20:00:00,$26.80
13-JUL-2019 19:00:00,$28.43
13-JUL-2019 18:00:00,$31.66
13-JUL-2019 17:00:00,$37.65
13-JUL-2019 16:00:00,$37.83
13-JUL-2019 15:00:00,$31.50
13-JUL-2019 14:00:00,$29.46
13-JUL-2019 13:00:00,$26.93
13-JUL-2019 12:00:00,$24.96
13-JUL-2019 11:00:00,$22.94
13-JUL-2019 10:00:00,$21.39
13-JUL-2019 09:00:00,$20.74
13-JUL-2019 08:00:00,$18.91
13-JUL-2019 07:00:00,$17.37
13-JUL-2019 06:00:00,$15.48
13-JUL-2019 05:00:00,$15.63
13-JUL-2019 04:00:00,$15.78
13-JUL-2019 03:00:00,$16.78
13-JUL-2019 02:00:00,$17.82
13-JUL-2019 01:00:00,$18.92
13-JUL-2019 00:00:00,$20.50
12-JUL-2019 23:00:00,$21.08
12-JUL-2019 22:00:00,$23.09
12-JUL-2019 21:00:00,$26.62
12-JUL-2019 20:00:00,$28.81
12-JUL-2019 19:00:00,$29.85
12-JUL-2019 18:00:00,$33.14
12-JUL-2019 17:00:00,$41.83
12-JUL-2019 16:00:00,$41.42
12-JUL-2019 15:00:00,$38.03
12-JUL-2019 14:00:00,$35.55
12-JUL-2019 13:00:00,$34.47
12-JUL-2019 12:00:00,$32.03
12-JUL-2019 11:00:00,$28.13
12-JUL-2019 10:00:00,$26.69
12-JUL-2019 09:00:00,$23.73
12-JUL-2019 08:00:00,$21.73
12-JUL-2019 07:00:00,$20.88
12-JUL-2019 06:00:00,$20.18
12-JUL-2019 05:00:00,$18.97
12-JUL-2019 04:00:00,$18.19
12-JUL-2019 03:00:00,$18.03
12-JUL-2019 02:00:00,$18.83
12-JUL-2019 01:00:00,$19.47
12-JUL-2019 00:00:00,$20.73
11-JUL-2019 23:00:00,$21.91
11-JUL-2019 22:00:00,$22.83
11-JUL-2019 21:00:00,$26.45
11-JUL-2019 20:00:00,$26.66
11-JUL-2019 19:00:00,$27.23
11-JUL-2019 18:00:00,$32.18
11-JUL-2019 17:00:00,$38.20
11-JUL-2019 16:00:00,$37.33
11-JUL-2019 15:00:00,$37.54
11-JUL-2019 14:00:00,$37.15
11-JUL-2019 13:00:00,$35.86
11-JUL-2019 12:00:00,$34.15
11-JUL-2019 11:00:00,$29.19
11-JUL-2019 10:00:00,$26.67
11-JUL-2019 09:00:00,$23.00
11-JUL-2019 08:00:00,$21.57
11-JUL-2019 07:00:00,$20.49
11-JUL-2019 06:00:00,$19.66
11-JUL-2019 05:00:00,$18.92
11-JUL-2019 04:00:00,$18.44
11-JUL-2019 03:00:00,$18.58
11-JUL-2019 02:00:00,$19.02
11-JUL-2019 01:00:00,$19.72
11-JUL-2019 00:00:00,$21.05
10-JUL-2019 23:00:00,$21.94
10-JUL-2019 22:00:00,$22.60
10-JUL-2019 21:00:00,$28.50
10-JUL-2019 20:00:00,$31.97
10-JUL-2019 19:00:00,$33.20
10-JUL-2019 18:00:00,$38.51
10-JUL-2019 17:00:00,$50.82
10-JUL-2019 16:00:00,$47.44
10-JUL-2019 15:00:00,$40.28
10-JUL-2019 14:00:00,$36.12
10-JUL-2019 13:00:00,$34.48
10-JUL-2019 12:00:00,$31.50
10-JUL-2019 11:00:00,$28.08
10-JUL-2019 10:00:00,$24.26
10-JUL-2019 09:00:00,$21.72
10-JUL-2019 08:00:00,$20.33
10-JUL-2019 07:00:00,$19.41
10-JUL-2019 06:00:00,$19.04
10-JUL-2019 05:00:00,$18.11
10-JUL-2019 04:00:00,$16.18
10-JUL-2019 03:00:00,$16.01
10-JUL-2019 02:00:00,$17.65
10-JUL-2019 01:00:00,$18.64
10-JUL-2019 00:00:00,$19.41
09-JUL-2019 23:00:00,$20.37
09-JUL-2019 22:00:00,$22.60
09-JUL-2019 21:00:00,$28.34
09-JUL-2019 20:00:00,$31.59
09-JUL-2019 19:00:00,$34.11
09-JUL-2019 18:00:00,$38.58
09-JUL-2019 17:00:00,$51.69
09-JUL-2019 16:00:00,$47.60
09-JUL-2019 15:00:00,$39.40
09-JUL-2019 14:00:00,$37.31
09-JUL-2019 13:00:00,$36.71
09-JUL-2019 12:00:00,$34.18
09-JUL-2019 11:00:00,$26.79
09-JUL-2019 10:00:00,$22.52
